timestamp,asset_id,exported_power
7/4/23 0:15,67071cbab21541b983675e05,0
7/4/23 0:30,67071cbab21541b983675e05,0
7/4/23 0:45,67071cbab21541b983675e05,0
7/4/23 1:00,67071cbab21541b983675e05,0
7/4/23 1:15,67071cbab21541b983675e05,0
7/4/23 1:30,67071cbab21541b983675e05,0
7/4/23 1:45,67071cbab21541b983675e05,0
7/4/23 2:00,67071cbab21541b983675e05,0
7/4/23 2:15,67071cbab21541b983675e05,0
7/4/23 2:30,67071cbab21541b983675e05,0
7/4/23 2:45,67071cbab21541b983675e05,0
7/4/23 3:00,67071cbab21541b983675e05,0
7/4/23 3:15,67071cbab21541b983675e05,0
7/4/23 3:30,67071cbab21541b983675e05,0
7/4/23 3:45,67071cbab21541b983675e05,0
7/4/23 4:00,67071cbab21541b983675e05,0
7/4/23 4:15,67071cbab21541b983675e05,0
7/4/23 4:30,67071cbab21541b983675e05,0
7/4/23 4:45,67071cbab21541b983675e05,0
7/4/23 5:00,67071cbab21541b983675e05,0
7/4/23 5:15,67071cbab21541b983675e05,0
7/4/23 5:30,67071cbab21541b983675e05,0
7/4/23 5:45,67071cbab21541b983675e05,0
7/4/23 6:00,67071cbab21541b983675e05,13.50175
7/4/23 6:15,67071cbab21541b983675e05,13.50175
7/4/23 6:30,67071cbab21541b983675e05,13.50175
7/4/23 6:45,67071cbab21541b983675e05,13.50175
7/4/23 7:00,67071cbab21541b983675e05,86
7/4/23 7:15,67071cbab21541b983675e05,86
7/4/23 7:30,67071cbab21541b983675e05,86
7/4/23 7:45,67071cbab21541b983675e05,86
7/4/23 8:00,67071cbab21541b983675e05,349.263
7/4/23 8:15,67071cbab21541b983675e05,349.263
7/4/23 8:30,67071cbab21541b983675e05,349.263
7/4/23 8:45,67071cbab21541b983675e05,349.263
7/4/23 9:00,67071cbab21541b983675e05,578.602
7/4/23 9:15,67071cbab21541b983675e05,578.602
7/4/23 9:30,67071cbab21541b983675e05,578.602
7/4/23 9:45,67071cbab21541b983675e05,578.602
7/4/23 10:00,67071cbab21541b983675e05,701.81125
7/4/23 10:15,67071cbab21541b983675e05,701.81125
7/4/23 10:30,67071cbab21541b983675e05,701.81125
7/4/23 10:45,67071cbab21541b983675e05,701.81125
7/4/23 11:00,67071cbab21541b983675e05,770.492
7/4/23 11:15,67071cbab21541b983675e05,770.492
7/4/23 11:30,67071cbab21541b983675e05,770.492
7/4/23 11:45,67071cbab21541b983675e05,770.492
7/4/23 12:00,67071cbab21541b983675e05,783.81925
7/4/23 12:15,67071cbab21541b983675e05,783.81925
7/4/23 12:30,67071cbab21541b983675e05,783.81925
7/4/23 12:45,67071cbab21541b983675e05,783.81925
7/4/23 13:00,67071cbab21541b983675e05,721.16375
7/4/23 13:15,67071cbab21541b983675e05,721.16375
7/4/23 13:30,67071cbab21541b983675e05,721.16375
7/4/23 13:45,67071cbab21541b983675e05,721.16375
7/4/23 14:00,67071cbab21541b983675e05,548.3615
7/4/23 14:15,67071cbab21541b983675e05,548.3615
7/4/23 14:30,67071cbab21541b983675e05,548.3615
7/4/23 14:45,67071cbab21541b983675e05,548.3615
7/4/23 15:00,67071cbab21541b983675e05,313.68775
7/4/23 15:15,67071cbab21541b983675e05,313.68775
7/4/23 15:30,67071cbab21541b983675e05,313.68775
7/4/23 15:45,67071cbab21541b983675e05,313.68775
7/4/23 16:00,67071cbab21541b983675e05,195.8455
7/4/23 16:15,67071cbab21541b983675e05,195.8455
7/4/23 16:30,67071cbab21541b983675e05,195.8455
7/4/23 16:45,67071cbab21541b983675e05,195.8455
7/4/23 17:00,67071cbab21541b983675e05,69.28325
7/4/23 17:15,67071cbab21541b983675e05,69.28325
7/4/23 17:30,67071cbab21541b983675e05,69.28325
7/4/23 17:45,67071cbab21541b983675e05,69.28325
7/4/23 18:00,67071cbab21541b983675e05,1.4805
7/4/23 18:15,67071cbab21541b983675e05,1.4805
7/4/23 18:30,67071cbab21541b983675e05,1.4805
7/4/23 18:45,67071cbab21541b983675e05,1.4805
7/4/23 19:00,67071cbab21541b983675e05,0
7/4/23 19:15,67071cbab21541b983675e05,0
7/4/23 19:30,67071cbab21541b983675e05,0
7/4/23 19:45,67071cbab21541b983675e05,0
7/4/23 20:00,67071cbab21541b983675e05,0
7/4/23 20:15,67071cbab21541b983675e05,0
7/4/23 20:30,67071cbab21541b983675e05,0
7/4/23 20:45,67071cbab21541b983675e05,0
7/4/23 21:00,67071cbab21541b983675e05,0
7/4/23 21:15,67071cbab21541b983675e05,0
7/4/23 21:30,67071cbab21541b983675e05,0
7/4/23 21:45,67071cbab21541b983675e05,0
7/4/23 22:00,67071cbab21541b983675e05,0
7/4/23 22:15,67071cbab21541b983675e05,0
7/4/23 22:30,67071cbab21541b983675e05,0
7/4/23 22:45,67071cbab21541b983675e05,0
7/4/23 23:00,67071cbab21541b983675e05,0
7/4/23 23:15,67071cbab21541b983675e05,0
7/4/23 23:30,67071cbab21541b983675e05,0
7/4/23 23:45,67071cbab21541b983675e05,0
8/4/23 0:00,67071cbab21541b983675e05,0
8/4/23 0:15,67071cbab21541b983675e05,0
8/4/23 0:30,67071cbab21541b983675e05,0
8/4/23 0:45,67071cbab21541b983675e05,0
8/4/23 1:00,67071cbab21541b983675e05,0
8/4/23 1:15,67071cbab21541b983675e05,0
8/4/23 1:30,67071cbab21541b983675e05,0
8/4/23 1:45,67071cbab21541b983675e05,0
8/4/23 2:00,67071cbab21541b983675e05,0
8/4/23 2:15,67071cbab21541b983675e05,0
8/4/23 2:30,67071cbab21541b983675e05,0
8/4/23 2:45,67071cbab21541b983675e05,0
8/4/23 3:00,67071cbab21541b983675e05,0
8/4/23 3:15,67071cbab21541b983675e05,0
8/4/23 3:30,67071cbab21541b983675e05,0
8/4/23 3:45,67071cbab21541b983675e05,0
8/4/23 4:00,67071cbab21541b983675e05,0
8/4/23 4:15,67071cbab21541b983675e05,0
8/4/23 4:30,67071cbab21541b983675e05,0
8/4/23 4:45,67071cbab21541b983675e05,0
8/4/23 5:00,67071cbab21541b983675e05,0
8/4/23 5:15,67071cbab21541b983675e05,0
8/4/23 5:30,67071cbab21541b983675e05,0
8/4/23 5:45,67071cbab21541b983675e05,0
8/4/23 6:00,67071cbab21541b983675e05,29.6955
8/4/23 6:15,67071cbab21541b983675e05,29.6955
8/4/23 6:30,67071cbab21541b983675e05,29.6955
8/4/23 6:45,67071cbab21541b983675e05,29.6955
8/4/23 7:00,67071cbab21541b983675e05,168.142
8/4/23 7:15,67071cbab21541b983675e05,168.142
8/4/23 7:30,67071cbab21541b983675e05,168.142
8/4/23 7:45,67071cbab21541b983675e05,168.142
8/4/23 8:00,67071cbab21541b983675e05,423.37225
8/4/23 8:15,67071cbab21541b983675e05,423.37225
8/4/23 8:30,67071cbab21541b983675e05,423.37225
8/4/23 8:45,67071cbab21541b983675e05,423.37225
8/4/23 9:00,67071cbab21541b983675e05,558.48575
8/4/23 9:15,67071cbab21541b983675e05,558.48575
8/4/23 9:30,67071cbab21541b983675e05,558.48575
8/4/23 9:45,67071cbab21541b983675e05,558.48575
8/4/23 10:00,67071cbab21541b983675e05,678.5635
8/4/23 10:15,67071cbab21541b983675e05,678.5635
8/4/23 10:30,67071cbab21541b983675e05,678.5635
8/4/23 10:45,67071cbab21541b983675e05,678.5635
8/4/23 11:00,67071cbab21541b983675e05,678.48775
8/4/23 11:15,67071cbab21541b983675e05,678.48775
8/4/23 11:30,67071cbab21541b983675e05,678.48775
8/4/23 11:45,67071cbab21541b983675e05,678.48775
8/4/23 12:00,67071cbab21541b983675e05,567.37975
8/4/23 12:15,67071cbab21541b983675e05,567.37975
8/4/23 12:30,67071cbab21541b983675e05,567.37975
8/4/23 12:45,67071cbab21541b983675e05,567.37975
8/4/23 13:00,67071cbab21541b983675e05,502.954
8/4/23 13:15,67071cbab21541b983675e05,502.954
8/4/23 13:30,67071cbab21541b983675e05,502.954
8/4/23 13:45,67071cbab21541b983675e05,502.954
8/4/23 14:00,67071cbab21541b983675e05,417.251
8/4/23 14:15,67071cbab21541b983675e05,417.251
8/4/23 14:30,67071cbab21541b983675e05,417.251
8/4/23 14:45,67071cbab21541b983675e05,417.251
8/4/23 15:00,67071cbab21541b983675e05,310.8035
8/4/23 15:15,67071cbab21541b983675e05,310.8035
8/4/23 15:30,67071cbab21541b983675e05,310.8035
8/4/23 15:45,67071cbab21541b983675e05,310.8035
8/4/23 16:00,67071cbab21541b983675e05,208.1135
8/4/23 16:15,67071cbab21541b983675e05,208.1135
8/4/23 16:30,67071cbab21541b983675e05,208.1135
8/4/23 16:45,67071cbab21541b983675e05,208.1135
8/4/23 17:00,67071cbab21541b983675e05,65.00175
8/4/23 17:15,67071cbab21541b983675e05,65.00175
8/4/23 17:30,67071cbab21541b983675e05,65.00175
8/4/23 17:45,67071cbab21541b983675e05,65.00175
8/4/23 18:00,67071cbab21541b983675e05,0.87825
8/4/23 18:15,67071cbab21541b983675e05,0.87825
8/4/23 18:30,67071cbab21541b983675e05,0.87825
8/4/23 18:45,67071cbab21541b983675e05,0.87825
8/4/23 19:00,67071cbab21541b983675e05,0
8/4/23 19:15,67071cbab21541b983675e05,0
8/4/23 19:30,67071cbab21541b983675e05,0
8/4/23 19:45,67071cbab21541b983675e05,0
8/4/23 20:00,67071cbab21541b983675e05,0
8/4/23 20:15,67071cbab21541b983675e05,0
8/4/23 20:30,67071cbab21541b983675e05,0
8/4/23 20:45,67071cbab21541b983675e05,0
8/4/23 21:00,67071cbab21541b983675e05,0
8/4/23 21:15,67071cbab21541b983675e05,0
8/4/23 21:30,67071cbab21541b983675e05,0
8/4/23 21:45,67071cbab21541b983675e05,0
8/4/23 22:00,67071cbab21541b983675e05,0
8/4/23 22:15,67071cbab21541b983675e05,0
8/4/23 22:30,67071cbab21541b983675e05,0
8/4/23 22:45,67071cbab21541b983675e05,0
8/4/23 23:00,67071cbab21541b983675e05,0
8/4/23 23:15,67071cbab21541b983675e05,0
8/4/23 23:30,67071cbab21541b983675e05,0
8/4/23 23:45,67071cbab21541b983675e05,0
9/4/23 0:00,67071cbab21541b983675e05,0
9/4/23 0:15,67071cbab21541b983675e05,0
9/4/23 0:30,67071cbab21541b983675e05,0
9/4/23 0:45,67071cbab21541b983675e05,0
9/4/23 1:00,67071cbab21541b983675e05,0
9/4/23 1:15,67071cbab21541b983675e05,0
9/4/23 1:30,67071cbab21541b983675e05,0
9/4/23 1:45,67071cbab21541b983675e05,0
9/4/23 2:00,67071cbab21541b983675e05,0
9/4/23 2:15,67071cbab21541b983675e05,0
9/4/23 2:30,67071cbab21541b983675e05,0
9/4/23 2:45,67071cbab21541b983675e05,0
9/4/23 3:00,67071cbab21541b983675e05,0
9/4/23 3:15,67071cbab21541b983675e05,0
9/4/23 3:30,67071cbab21541b983675e05,0
9/4/23 3:45,67071cbab21541b983675e05,0
9/4/23 4:00,67071cbab21541b983675e05,0
9/4/23 4:15,67071cbab21541b983675e05,0
9/4/23 4:30,67071cbab21541b983675e05,0
9/4/23 4:45,67071cbab21541b983675e05,0
9/4/23 5:00,67071cbab21541b983675e05,0
9/4/23 5:15,67071cbab21541b983675e05,0
9/4/23 5:30,67071cbab21541b983675e05,0
9/4/23 5:45,67071cbab21541b983675e05,0
9/4/23 6:00,67071cbab21541b983675e05,41.7275
9/4/23 6:15,67071cbab21541b983675e05,41.7275
9/4/23 6:30,67071cbab21541b983675e05,41.7275
9/4/23 6:45,67071cbab21541b983675e05,41.7275
9/4/23 7:00,67071cbab21541b983675e05,228.87
9/4/23 7:15,67071cbab21541b983675e05,228.87
9/4/23 7:30,67071cbab21541b983675e05,228.87
9/4/23 7:45,67071cbab21541b983675e05,228.87
9/4/23 8:00,67071cbab21541b983675e05,484.124
9/4/23 8:15,67071cbab21541b983675e05,484.124
9/4/23 8:30,67071cbab21541b983675e05,484.124
9/4/23 8:45,67071cbab21541b983675e05,484.124
9/4/23 9:00,67071cbab21541b983675e05,647.67625
9/4/23 9:15,67071cbab21541b983675e05,647.67625
9/4/23 9:30,67071cbab21541b983675e05,647.67625
9/4/23 9:45,67071cbab21541b983675e05,647.67625
9/4/23 10:00,67071cbab21541b983675e05,763.381
9/4/23 10:15,67071cbab21541b983675e05,763.381
9/4/23 10:30,67071cbab21541b983675e05,763.381
9/4/23 10:45,67071cbab21541b983675e05,763.381
9/4/23 11:00,67071cbab21541b983675e05,823.46725
9/4/23 11:15,67071cbab21541b983675e05,823.46725
9/4/23 11:30,67071cbab21541b983675e05,823.46725
9/4/23 11:45,67071cbab21541b983675e05,823.46725
9/4/23 12:00,67071cbab21541b983675e05,820.899
9/4/23 12:15,67071cbab21541b983675e05,820.899
9/4/23 12:30,67071cbab21541b983675e05,820.899
9/4/23 12:45,67071cbab21541b983675e05,820.899
9/4/23 13:00,67071cbab21541b983675e05,766.304
9/4/23 13:15,67071cbab21541b983675e05,766.304
9/4/23 13:30,67071cbab21541b983675e05,766.304
9/4/23 13:45,67071cbab21541b983675e05,766.304
9/4/23 14:00,67071cbab21541b983675e05,652.70275
9/4/23 14:15,67071cbab21541b983675e05,652.70275
9/4/23 14:30,67071cbab21541b983675e05,652.70275
9/4/23 14:45,67071cbab21541b983675e05,652.70275
9/4/23 15:00,67071cbab21541b983675e05,508.239
9/4/23 15:15,67071cbab21541b983675e05,508.239
9/4/23 15:30,67071cbab21541b983675e05,508.239
9/4/23 15:45,67071cbab21541b983675e05,508.239
9/4/23 16:00,67071cbab21541b983675e05,326.028
9/4/23 16:15,67071cbab21541b983675e05,326.028
9/4/23 16:30,67071cbab21541b983675e05,326.028
9/4/23 16:45,67071cbab21541b983675e05,326.028
9/4/23 17:00,67071cbab21541b983675e05,131.038
9/4/23 17:15,67071cbab21541b983675e05,131.038
9/4/23 17:30,67071cbab21541b983675e05,131.038
9/4/23 17:45,67071cbab21541b983675e05,131.038
9/4/23 18:00,67071cbab21541b983675e05,4.243
9/4/23 18:15,67071cbab21541b983675e05,4.243
9/4/23 18:30,67071cbab21541b983675e05,4.243
9/4/23 18:45,67071cbab21541b983675e05,4.243
9/4/23 19:00,67071cbab21541b983675e05,0
9/4/23 19:15,67071cbab21541b983675e05,0
9/4/23 19:30,67071cbab21541b983675e05,0
9/4/23 19:45,67071cbab21541b983675e05,0
9/4/23 20:00,67071cbab21541b983675e05,0
9/4/23 20:15,67071cbab21541b983675e05,0
9/4/23 20:30,67071cbab21541b983675e05,0
9/4/23 20:45,67071cbab21541b983675e05,0
9/4/23 21:00,67071cbab21541b983675e05,0
9/4/23 21:15,67071cbab21541b983675e05,0
9/4/23 21:30,67071cbab21541b983675e05,0
9/4/23 21:45,67071cbab21541b983675e05,0
9/4/23 22:00,67071cbab21541b983675e05,0
9/4/23 22:15,67071cbab21541b983675e05,0
9/4/23 22:30,67071cbab21541b983675e05,0
9/4/23 22:45,67071cbab21541b983675e05,0
9/4/23 23:00,67071cbab21541b983675e05,0
9/4/23 23:15,67071cbab21541b983675e05,0
9/4/23 23:30,67071cbab21541b983675e05,0
9/4/23 23:45,67071cbab21541b983675e05,0
10/4/23 0:00,67071cbab21541b983675e05,0
10/4/23 0:15,67071cbab21541b983675e05,0
10/4/23 0:30,67071cbab21541b983675e05,0
10/4/23 0:45,67071cbab21541b983675e05,0
10/4/23 1:00,67071cbab21541b983675e05,0
10/4/23 1:15,67071cbab21541b983675e05,0
10/4/23 1:30,67071cbab21541b983675e05,0
10/4/23 1:45,67071cbab21541b983675e05,0
10/4/23 2:00,67071cbab21541b983675e05,0
10/4/23 2:15,67071cbab21541b983675e05,0
10/4/23 2:30,67071cbab21541b983675e05,0
10/4/23 2:45,67071cbab21541b983675e05,0
10/4/23 3:00,67071cbab21541b983675e05,0
10/4/23 3:15,67071cbab21541b983675e05,0
10/4/23 3:30,67071cbab21541b983675e05,0
10/4/23 3:45,67071cbab21541b983675e05,0
10/4/23 4:00,67071cbab21541b983675e05,0
10/4/23 4:15,67071cbab21541b983675e05,0
10/4/23 4:30,67071cbab21541b983675e05,0
10/4/23 4:45,67071cbab21541b983675e05,0
10/4/23 5:00,67071cbab21541b983675e05,0
10/4/23 5:15,67071cbab21541b983675e05,0
10/4/23 5:30,67071cbab21541b983675e05,0
10/4/23 5:45,67071cbab21541b983675e05,0
10/4/23 6:00,67071cbab21541b983675e05,39.51
10/4/23 6:15,67071cbab21541b983675e05,39.51
10/4/23 6:30,67071cbab21541b983675e05,39.51
10/4/23 6:45,67071cbab21541b983675e05,39.51
10/4/23 7:00,67071cbab21541b983675e05,218.90375
10/4/23 7:15,67071cbab21541b983675e05,218.90375
10/4/23 7:30,67071cbab21541b983675e05,218.90375
10/4/23 7:45,67071cbab21541b983675e05,218.90375
10/4/23 8:00,67071cbab21541b983675e05,466.26075
10/4/23 8:15,67071cbab21541b983675e05,466.26075
10/4/23 8:30,67071cbab21541b983675e05,466.26075
10/4/23 8:45,67071cbab21541b983675e05,466.26075
10/4/23 9:00,67071cbab21541b983675e05,658.03975
10/4/23 9:15,67071cbab21541b983675e05,658.03975
10/4/23 9:30,67071cbab21541b983675e05,658.03975
10/4/23 9:45,67071cbab21541b983675e05,658.03975
10/4/23 10:00,67071cbab21541b983675e05,779.78175
10/4/23 10:15,67071cbab21541b983675e05,779.78175
10/4/23 10:30,67071cbab21541b983675e05,779.78175
10/4/23 10:45,67071cbab21541b983675e05,779.78175
10/4/23 11:00,67071cbab21541b983675e05,847.6115
10/4/23 11:15,67071cbab21541b983675e05,847.6115
10/4/23 11:30,67071cbab21541b983675e05,847.6115
10/4/23 11:45,67071cbab21541b983675e05,847.6115
10/4/23 12:00,67071cbab21541b983675e05,854.10225
10/4/23 12:15,67071cbab21541b983675e05,854.10225
10/4/23 12:30,67071cbab21541b983675e05,854.10225
10/4/23 12:45,67071cbab21541b983675e05,854.10225
10/4/23 13:00,67071cbab21541b983675e05,812.3685
10/4/23 13:15,67071cbab21541b983675e05,812.3685
10/4/23 13:30,67071cbab21541b983675e05,812.3685
10/4/23 13:45,67071cbab21541b983675e05,812.3685
10/4/23 14:00,67071cbab21541b983675e05,718.37775
10/4/23 14:15,67071cbab21541b983675e05,718.37775
10/4/23 14:30,67071cbab21541b983675e05,718.37775
10/4/23 14:45,67071cbab21541b983675e05,718.37775
10/4/23 15:00,67071cbab21541b983675e05,568.0455
10/4/23 15:15,67071cbab21541b983675e05,568.0455
10/4/23 15:30,67071cbab21541b983675e05,568.0455
10/4/23 15:45,67071cbab21541b983675e05,568.0455
10/4/23 16:00,67071cbab21541b983675e05,365.18625
10/4/23 16:15,67071cbab21541b983675e05,365.18625
10/4/23 16:30,67071cbab21541b983675e05,365.18625
10/4/23 16:45,67071cbab21541b983675e05,365.18625
10/4/23 17:00,67071cbab21541b983675e05,144.67225
10/4/23 17:15,67071cbab21541b983675e05,144.67225
10/4/23 17:30,67071cbab21541b983675e05,144.67225
10/4/23 17:45,67071cbab21541b983675e05,144.67225
10/4/23 18:00,67071cbab21541b983675e05,5.51575
10/4/23 18:15,67071cbab21541b983675e05,5.51575
10/4/23 18:30,67071cbab21541b983675e05,5.51575
10/4/23 18:45,67071cbab21541b983675e05,5.51575
10/4/23 19:00,67071cbab21541b983675e05,0
10/4/23 19:15,67071cbab21541b983675e05,0
10/4/23 19:30,67071cbab21541b983675e05,0
10/4/23 19:45,67071cbab21541b983675e05,0
10/4/23 20:00,67071cbab21541b983675e05,0
10/4/23 20:15,67071cbab21541b983675e05,0
10/4/23 20:30,67071cbab21541b983675e05,0
10/4/23 20:45,67071cbab21541b983675e05,0
10/4/23 21:00,67071cbab21541b983675e05,0
10/4/23 21:15,67071cbab21541b983675e05,0
10/4/23 21:30,67071cbab21541b983675e05,0
10/4/23 21:45,67071cbab21541b983675e05,0
10/4/23 22:00,67071cbab21541b983675e05,0
10/4/23 22:15,67071cbab21541b983675e05,0
10/4/23 22:30,67071cbab21541b983675e05,0
10/4/23 22:45,67071cbab21541b983675e05,0
10/4/23 23:00,67071cbab21541b983675e05,0
10/4/23 23:15,67071cbab21541b983675e05,0
10/4/23 23:30,67071cbab21541b983675e05,0
10/4/23 23:45,67071cbab21541b983675e05,0
11/4/23 0:00,67071cbab21541b983675e05,0
11/4/23 0:15,67071cbab21541b983675e05,0
11/4/23 0:30,67071cbab21541b983675e05,0
11/4/23 0:45,67071cbab21541b983675e05,0
11/4/23 1:00,67071cbab21541b983675e05,0
11/4/23 1:15,67071cbab21541b983675e05,0
11/4/23 1:30,67071cbab21541b983675e05,0
11/4/23 1:45,67071cbab21541b983675e05,0
11/4/23 2:00,67071cbab21541b983675e05,0
11/4/23 2:15,67071cbab21541b983675e05,0
11/4/23 2:30,67071cbab21541b983675e05,0
11/4/23 2:45,67071cbab21541b983675e05,0
11/4/23 3:00,67071cbab21541b983675e05,0
11/4/23 3:15,67071cbab21541b983675e05,0
11/4/23 3:30,67071cbab21541b983675e05,0
11/4/23 3:45,67071cbab21541b983675e05,0
11/4/23 4:00,67071cbab21541b983675e05,0
11/4/23 4:15,67071cbab21541b983675e05,0
11/4/23 4:30,67071cbab21541b983675e05,0
11/4/23 4:45,67071cbab21541b983675e05,0
11/4/23 5:00,67071cbab21541b983675e05,0
11/4/23 5:15,67071cbab21541b983675e05,0
11/4/23 5:30,67071cbab21541b983675e05,0
11/4/23 5:45,67071cbab21541b983675e05,0
11/4/23 6:00,67071cbab21541b983675e05,52.776
11/4/23 6:15,67071cbab21541b983675e05,52.776
11/4/23 6:30,67071cbab21541b983675e05,52.776
11/4/23 6:45,67071cbab21541b983675e05,52.776
11/4/23 7:00,67071cbab21541b983675e05,278.1725
11/4/23 7:15,67071cbab21541b983675e05,278.1725
11/4/23 7:30,67071cbab21541b983675e05,278.1725
11/4/23 7:45,67071cbab21541b983675e05,278.1725
11/4/23 8:00,67071cbab21541b983675e05,498.3855
11/4/23 8:15,67071cbab21541b983675e05,498.3855
11/4/23 8:30,67071cbab21541b983675e05,498.3855
11/4/23 8:45,67071cbab21541b983675e05,498.3855
11/4/23 9:00,67071cbab21541b983675e05,669.367
11/4/23 9:15,67071cbab21541b983675e05,669.367
11/4/23 9:30,67071cbab21541b983675e05,669.367
11/4/23 9:45,67071cbab21541b983675e05,669.367
11/4/23 10:00,67071cbab21541b983675e05,783.57225
11/4/23 10:15,67071cbab21541b983675e05,783.57225
11/4/23 10:30,67071cbab21541b983675e05,783.57225
11/4/23 10:45,67071cbab21541b983675e05,783.57225
11/4/23 11:00,67071cbab21541b983675e05,843.16025
11/4/23 11:15,67071cbab21541b983675e05,843.16025
11/4/23 11:30,67071cbab21541b983675e05,843.16025
11/4/23 11:45,67071cbab21541b983675e05,843.16025
11/4/23 12:00,67071cbab21541b983675e05,850.716
11/4/23 12:15,67071cbab21541b983675e05,850.716
11/4/23 12:30,67071cbab21541b983675e05,850.716
11/4/23 12:45,67071cbab21541b983675e05,850.716
11/4/23 13:00,67071cbab21541b983675e05,809.24175
11/4/23 13:15,67071cbab21541b983675e05,809.24175
11/4/23 13:30,67071cbab21541b983675e05,809.24175
11/4/23 13:45,67071cbab21541b983675e05,809.24175
11/4/23 14:00,67071cbab21541b983675e05,717.3195
11/4/23 14:15,67071cbab21541b983675e05,717.3195
11/4/23 14:30,67071cbab21541b983675e05,717.3195
11/4/23 14:45,67071cbab21541b983675e05,717.3195
11/4/23 15:00,67071cbab21541b983675e05,572.80425
11/4/23 15:15,67071cbab21541b983675e05,572.80425
11/4/23 15:30,67071cbab21541b983675e05,572.80425
11/4/23 15:45,67071cbab21541b983675e05,572.80425
11/4/23 16:00,67071cbab21541b983675e05,376.372
11/4/23 16:15,67071cbab21541b983675e05,376.372
11/4/23 16:30,67071cbab21541b983675e05,376.372
11/4/23 16:45,67071cbab21541b983675e05,376.372
11/4/23 17:00,67071cbab21541b983675e05,150.9115
11/4/23 17:15,67071cbab21541b983675e05,150.9115
11/4/23 17:30,67071cbab21541b983675e05,150.9115
11/4/23 17:45,67071cbab21541b983675e05,150.9115
11/4/23 18:00,67071cbab21541b983675e05,5.4265
11/4/23 18:15,67071cbab21541b983675e05,5.4265
11/4/23 18:30,67071cbab21541b983675e05,5.4265
11/4/23 18:45,67071cbab21541b983675e05,5.4265
11/4/23 19:00,67071cbab21541b983675e05,0
11/4/23 19:15,67071cbab21541b983675e05,0
11/4/23 19:30,67071cbab21541b983675e05,0
11/4/23 19:45,67071cbab21541b983675e05,0
11/4/23 20:00,67071cbab21541b983675e05,0
11/4/23 20:15,67071cbab21541b983675e05,0
11/4/23 20:30,67071cbab21541b983675e05,0
11/4/23 20:45,67071cbab21541b983675e05,0
11/4/23 21:00,67071cbab21541b983675e05,0
11/4/23 21:15,67071cbab21541b983675e05,0
11/4/23 21:30,67071cbab21541b983675e05,0
11/4/23 21:45,67071cbab21541b983675e05,0
11/4/23 22:00,67071cbab21541b983675e05,0
11/4/23 22:15,67071cbab21541b983675e05,0
11/4/23 22:30,67071cbab21541b983675e05,0
11/4/23 22:45,67071cbab21541b983675e05,0
11/4/23 23:00,67071cbab21541b983675e05,0
11/4/23 23:15,67071cbab21541b983675e05,0
11/4/23 23:30,67071cbab21541b983675e05,0
11/4/23 23:45,67071cbab21541b983675e05,0
12/4/23 0:00,67071cbab21541b983675e05,0
12/4/23 0:15,67071cbab21541b983675e05,0
12/4/23 0:30,67071cbab21541b983675e05,0
12/4/23 0:45,67071cbab21541b983675e05,0
12/4/23 1:00,67071cbab21541b983675e05,0
12/4/23 1:15,67071cbab21541b983675e05,0
12/4/23 1:30,67071cbab21541b983675e05,0
12/4/23 1:45,67071cbab21541b983675e05,0
12/4/23 2:00,67071cbab21541b983675e05,0
12/4/23 2:15,67071cbab21541b983675e05,0
12/4/23 2:30,67071cbab21541b983675e05,0
12/4/23 2:45,67071cbab21541b983675e05,0
12/4/23 3:00,67071cbab21541b983675e05,0
12/4/23 3:15,67071cbab21541b983675e05,0
12/4/23 3:30,67071cbab21541b983675e05,0
12/4/23 3:45,67071cbab21541b983675e05,0
12/4/23 4:00,67071cbab21541b983675e05,0
12/4/23 4:15,67071cbab21541b983675e05,0
12/4/23 4:30,67071cbab21541b983675e05,0
12/4/23 4:45,67071cbab21541b983675e05,0
12/4/23 5:00,67071cbab21541b983675e05,0
12/4/23 5:15,67071cbab21541b983675e05,0
12/4/23 5:30,67071cbab21541b983675e05,0
12/4/23 5:45,67071cbab21541b983675e05,0
12/4/23 6:00,67071cbab21541b983675e05,54.0395
12/4/23 6:15,67071cbab21541b983675e05,54.0395
12/4/23 6:30,67071cbab21541b983675e05,54.0395
12/4/23 6:45,67071cbab21541b983675e05,54.0395
12/4/23 7:00,67071cbab21541b983675e05,281.11625
12/4/23 7:15,67071cbab21541b983675e05,281.11625
