timestamp,asset_id,exported_power
31/1/23 02:00,67071cbab21541b983675e06,805.1042934
31/1/23 02:15,67071cbab21541b983675e06,805.1042934
31/1/23 02:30,67071cbab21541b983675e06,805.1042934
31/1/23 02:45,67071cbab21541b983675e06,805.1042934
31/1/23 03:00,67071cbab21541b983675e06,514.3148899
31/1/23 03:15,67071cbab21541b983675e06,514.3148899
31/1/23 03:30,67071cbab21541b983675e06,514.3148899
31/1/23 03:45,67071cbab21541b983675e06,514.3148899
31/1/23 04:00,67071cbab21541b983675e06,0
31/1/23 04:15,67071cbab21541b983675e06,0
31/1/23 04:30,67071cbab21541b983675e06,0
31/1/23 04:45,67071cbab21541b983675e06,0
31/1/23 05:00,67071cbab21541b983675e06,0
31/1/23 05:15,67071cbab21541b983675e06,0
31/1/23 05:30,67071cbab21541b983675e06,0
31/1/23 05:45,67071cbab21541b983675e06,0
31/1/23 06:00,67071cbab21541b983675e06,0
31/1/23 06:15,67071cbab21541b983675e06,0
31/1/23 06:30,67071cbab21541b983675e06,0
31/1/23 06:45,67071cbab21541b983675e06,0
31/1/23 07:00,67071cbab21541b983675e06,54.26264492
31/1/23 07:15,67071cbab21541b983675e06,54.26264492
31/1/23 07:30,67071cbab21541b983675e06,54.26264492
31/1/23 07:45,67071cbab21541b983675e06,54.26264492
31/1/23 08:00,67071cbab21541b983675e06,380.6651733
31/1/23 08:15,67071cbab21541b983675e06,380.6651733
31/1/23 08:30,67071cbab21541b983675e06,380.6651733
31/1/23 08:45,67071cbab21541b983675e06,380.6651733
31/1/23 09:00,67071cbab21541b983675e06,358.883296
31/1/23 09:15,67071cbab21541b983675e06,358.883296
31/1/23 09:30,67071cbab21541b983675e06,358.883296
31/1/23 09:45,67071cbab21541b983675e06,358.883296
31/1/23 10:00,67071cbab21541b983675e06,244.5656672
31/1/23 10:15,67071cbab21541b983675e06,244.5656672
31/1/23 10:30,67071cbab21541b983675e06,244.5656672
31/1/23 10:45,67071cbab21541b983675e06,244.5656672
31/1/23 11:00,67071cbab21541b983675e06,129.0230578
31/1/23 11:15,67071cbab21541b983675e06,129.0230578
31/1/23 11:30,67071cbab21541b983675e06,129.0230578
31/1/23 11:45,67071cbab21541b983675e06,129.0230578
31/1/23 12:00,67071cbab21541b983675e06,226.6907811
31/1/23 12:15,67071cbab21541b983675e06,226.6907811
31/1/23 12:30,67071cbab21541b983675e06,226.6907811
31/1/23 12:45,67071cbab21541b983675e06,226.6907811
31/1/23 13:00,67071cbab21541b983675e06,344.2196414
31/1/23 13:15,67071cbab21541b983675e06,344.2196414
31/1/23 13:30,67071cbab21541b983675e06,344.2196414
31/1/23 13:45,67071cbab21541b983675e06,344.2196414
31/1/23 14:00,67071cbab21541b983675e06,316.6196256
31/1/23 14:15,67071cbab21541b983675e06,316.6196256
31/1/23 14:30,67071cbab21541b983675e06,316.6196256
31/1/23 14:45,67071cbab21541b983675e06,316.6196256
31/1/23 15:00,67071cbab21541b983675e06,335.738763
31/1/23 15:15,67071cbab21541b983675e06,335.738763
31/1/23 15:30,67071cbab21541b983675e06,335.738763
31/1/23 15:45,67071cbab21541b983675e06,335.738763
31/1/23 16:00,67071cbab21541b983675e06,202.3722107
31/1/23 16:15,67071cbab21541b983675e06,202.3722107
31/1/23 16:30,67071cbab21541b983675e06,202.3722107
31/1/23 16:45,67071cbab21541b983675e06,202.3722107
31/1/23 17:00,67071cbab21541b983675e06,121.6373934
31/1/23 17:15,67071cbab21541b983675e06,121.6373934
31/1/23 17:30,67071cbab21541b983675e06,121.6373934
31/1/23 17:45,67071cbab21541b983675e06,121.6373934
31/1/23 18:00,67071cbab21541b983675e06,157.6338587
31/1/23 18:15,67071cbab21541b983675e06,157.6338587
31/1/23 18:30,67071cbab21541b983675e06,157.6338587
31/1/23 18:45,67071cbab21541b983675e06,157.6338587
31/1/23 19:00,67071cbab21541b983675e06,131.695173
31/1/23 19:15,67071cbab21541b983675e06,131.695173
31/1/23 19:30,67071cbab21541b983675e06,131.695173
31/1/23 19:45,67071cbab21541b983675e06,131.695173
31/1/23 20:00,67071cbab21541b983675e06,177.6879327
31/1/23 20:15,67071cbab21541b983675e06,177.6879327
31/1/23 20:30,67071cbab21541b983675e06,177.6879327
31/1/23 20:45,67071cbab21541b983675e06,177.6879327
31/1/23 21:00,67071cbab21541b983675e06,219.3029184
31/1/23 21:15,67071cbab21541b983675e06,219.3029184
31/1/23 21:30,67071cbab21541b983675e06,219.3029184
31/1/23 21:45,67071cbab21541b983675e06,219.3029184
31/1/23 22:00,67071cbab21541b983675e06,162.8039891
31/1/23 22:15,67071cbab21541b983675e06,162.8039891
31/1/23 22:30,67071cbab21541b983675e06,162.8039891
31/1/23 22:45,67071cbab21541b983675e06,162.8039891
31/1/23 23:00,67071cbab21541b983675e06,72.69274346
31/1/23 23:15,67071cbab21541b983675e06,72.69274346
31/1/23 23:30,67071cbab21541b983675e06,72.69274346
31/1/23 23:45,67071cbab21541b983675e06,72.69274346
1/2/23 0:00,67071cbab21541b983675e06,65.25026019
1/2/23 0:15,67071cbab21541b983675e06,65.25026019
1/2/23 0:30,67071cbab21541b983675e06,65.25026019
1/2/23 0:45,67071cbab21541b983675e06,65.25026019
1/2/23 1:00,67071cbab21541b983675e06,74.15023108
1/2/23 1:15,67071cbab21541b983675e06,74.15023108
1/2/23 1:30,67071cbab21541b983675e06,74.15023108
1/2/23 1:45,67071cbab21541b983675e06,74.15023108
1/2/23 2:00,67071cbab21541b983675e06,91.61637061
1/2/23 2:15,67071cbab21541b983675e06,91.61637061
1/2/23 2:30,67071cbab21541b983675e06,91.61637061
1/2/23 2:45,67071cbab21541b983675e06,91.61637061
1/2/23 3:00,67071cbab21541b983675e06,73.10360232
1/2/23 3:15,67071cbab21541b983675e06,73.10360232
1/2/23 3:30,67071cbab21541b983675e06,73.10360232
1/2/23 3:45,67071cbab21541b983675e06,73.10360232
1/2/23 4:00,67071cbab21541b983675e06,58.45244235
1/2/23 4:15,67071cbab21541b983675e06,58.45244235
1/2/23 4:30,67071cbab21541b983675e06,58.45244235
1/2/23 4:45,67071cbab21541b983675e06,58.45244235
1/2/23 5:00,67071cbab21541b983675e06,37.04250528
1/2/23 5:15,67071cbab21541b983675e06,37.04250528
1/2/23 5:30,67071cbab21541b983675e06,37.04250528
1/2/23 5:45,67071cbab21541b983675e06,37.04250528
1/2/23 6:00,67071cbab21541b983675e06,8.871515051
1/2/23 6:15,67071cbab21541b983675e06,8.871515051
1/2/23 6:30,67071cbab21541b983675e06,8.871515051
1/2/23 6:45,67071cbab21541b983675e06,8.871515051
1/2/23 7:00,67071cbab21541b983675e06,4.846104148
1/2/23 7:15,67071cbab21541b983675e06,4.846104148
1/2/23 7:30,67071cbab21541b983675e06,4.846104148
1/2/23 7:45,67071cbab21541b983675e06,4.846104148
1/2/23 8:00,67071cbab21541b983675e06,23.00914455
1/2/23 8:15,67071cbab21541b983675e06,23.00914455
1/2/23 8:30,67071cbab21541b983675e06,23.00914455
1/2/23 8:45,67071cbab21541b983675e06,23.00914455
1/2/23 9:00,67071cbab21541b983675e06,30.64400097
1/2/23 9:15,67071cbab21541b983675e06,30.64400097
1/2/23 9:30,67071cbab21541b983675e06,30.64400097
1/2/23 9:45,67071cbab21541b983675e06,30.64400097
1/2/23 10:00,67071cbab21541b983675e06,30.84982129
1/2/23 10:15,67071cbab21541b983675e06,30.84982129
1/2/23 10:30,67071cbab21541b983675e06,30.84982129
1/2/23 10:45,67071cbab21541b983675e06,30.84982129
1/2/23 11:00,67071cbab21541b983675e06,44.12195398
1/2/23 11:15,67071cbab21541b983675e06,44.12195398
1/2/23 11:30,67071cbab21541b983675e06,44.12195398
1/2/23 11:45,67071cbab21541b983675e06,44.12195398
1/2/23 12:00,67071cbab21541b983675e06,25.04090623
1/2/23 12:15,67071cbab21541b983675e06,25.04090623
1/2/23 12:30,67071cbab21541b983675e06,25.04090623
1/2/23 12:45,67071cbab21541b983675e06,25.04090623
1/2/23 13:00,67071cbab21541b983675e06,23.69650502
1/2/23 13:15,67071cbab21541b983675e06,23.69650502
1/2/23 13:30,67071cbab21541b983675e06,23.69650502
1/2/23 13:45,67071cbab21541b983675e06,23.69650502
1/2/23 14:00,67071cbab21541b983675e06,22.84721628
1/2/23 14:15,67071cbab21541b983675e06,22.84721628
1/2/23 14:30,67071cbab21541b983675e06,22.84721628
1/2/23 14:45,67071cbab21541b983675e06,22.84721628
1/2/23 15:00,67071cbab21541b983675e06,10.71752278
1/2/23 15:15,67071cbab21541b983675e06,10.71752278
1/2/23 15:30,67071cbab21541b983675e06,10.71752278
1/2/23 15:45,67071cbab21541b983675e06,10.71752278
1/2/23 16:00,67071cbab21541b983675e06,44.78163483
1/2/23 16:15,67071cbab21541b983675e06,44.78163483
1/2/23 16:30,67071cbab21541b983675e06,44.78163483
1/2/23 16:45,67071cbab21541b983675e06,44.78163483
1/2/23 17:00,67071cbab21541b983675e06,93.73058635
1/2/23 17:15,67071cbab21541b983675e06,93.73058635
1/2/23 17:30,67071cbab21541b983675e06,93.73058635
1/2/23 17:45,67071cbab21541b983675e06,93.73058635
1/2/23 18:00,67071cbab21541b983675e06,147.4436532
1/2/23 18:15,67071cbab21541b983675e06,147.4436532
1/2/23 18:30,67071cbab21541b983675e06,147.4436532
1/2/23 18:45,67071cbab21541b983675e06,147.4436532
1/2/23 19:00,67071cbab21541b983675e06,143.0730965
1/2/23 19:15,67071cbab21541b983675e06,143.0730965
1/2/23 19:30,67071cbab21541b983675e06,143.0730965
1/2/23 19:45,67071cbab21541b983675e06,143.0730965
1/2/23 20:00,67071cbab21541b983675e06,198.311682
1/2/23 20:15,67071cbab21541b983675e06,198.311682
1/2/23 20:30,67071cbab21541b983675e06,198.311682
1/2/23 20:45,67071cbab21541b983675e06,198.311682
1/2/23 21:00,67071cbab21541b983675e06,124.249416
1/2/23 21:15,67071cbab21541b983675e06,124.249416
1/2/23 21:30,67071cbab21541b983675e06,124.249416
1/2/23 21:45,67071cbab21541b983675e06,124.249416
1/2/23 22:00,67071cbab21541b983675e06,394.616255
1/2/23 22:15,67071cbab21541b983675e06,394.616255
1/2/23 22:30,67071cbab21541b983675e06,394.616255
1/2/23 22:45,67071cbab21541b983675e06,394.616255
1/2/23 23:00,67071cbab21541b983675e06,330.0973885
1/2/23 23:15,67071cbab21541b983675e06,330.0973885
1/2/23 23:30,67071cbab21541b983675e06,330.0973885
1/2/23 23:45,67071cbab21541b983675e06,330.0973885
2/2/23 0:00,67071cbab21541b983675e06,323.8657396
2/2/23 0:15,67071cbab21541b983675e06,323.8657396
2/2/23 0:30,67071cbab21541b983675e06,323.8657396
2/2/23 0:45,67071cbab21541b983675e06,323.8657396
2/2/23 1:00,67071cbab21541b983675e06,525.4755363
2/2/23 1:15,67071cbab21541b983675e06,525.4755363
2/2/23 1:30,67071cbab21541b983675e06,525.4755363
2/2/23 1:45,67071cbab21541b983675e06,525.4755363
2/2/23 2:00,67071cbab21541b983675e06,421.1256687
2/2/23 2:15,67071cbab21541b983675e06,421.1256687
2/2/23 2:30,67071cbab21541b983675e06,421.1256687
2/2/23 2:45,67071cbab21541b983675e06,421.1256687
2/2/23 3:00,67071cbab21541b983675e06,449.0465577
2/2/23 3:15,67071cbab21541b983675e06,449.0465577
2/2/23 3:30,67071cbab21541b983675e06,449.0465577
2/2/23 3:45,67071cbab21541b983675e06,449.0465577
2/2/23 4:00,67071cbab21541b983675e06,0
2/2/23 4:15,67071cbab21541b983675e06,0
2/2/23 4:30,67071cbab21541b983675e06,0
2/2/23 4:45,67071cbab21541b983675e06,0
2/2/23 5:00,67071cbab21541b983675e06,0
2/2/23 5:15,67071cbab21541b983675e06,0
2/2/23 5:30,67071cbab21541b983675e06,0
2/2/23 5:45,67071cbab21541b983675e06,0
2/2/23 6:00,67071cbab21541b983675e06,0
2/2/23 6:15,67071cbab21541b983675e06,0
2/2/23 6:30,67071cbab21541b983675e06,0
2/2/23 6:45,67071cbab21541b983675e06,0
2/2/23 7:00,67071cbab21541b983675e06,18.76632206
2/2/23 7:15,67071cbab21541b983675e06,18.76632206
2/2/23 7:30,67071cbab21541b983675e06,18.76632206
2/2/23 7:45,67071cbab21541b983675e06,18.76632206
2/2/23 8:00,67071cbab21541b983675e06,268.9033363
2/2/23 8:15,67071cbab21541b983675e06,268.9033363
2/2/23 8:30,67071cbab21541b983675e06,268.9033363
2/2/23 8:45,67071cbab21541b983675e06,268.9033363
2/2/23 9:00,67071cbab21541b983675e06,767.1718397
2/2/23 9:15,67071cbab21541b983675e06,767.1718397
2/2/23 9:30,67071cbab21541b983675e06,767.1718397
2/2/23 9:45,67071cbab21541b983675e06,767.1718397
2/2/23 10:00,67071cbab21541b983675e06,566.481025
2/2/23 10:15,67071cbab21541b983675e06,566.481025
2/2/23 10:30,67071cbab21541b983675e06,566.481025
2/2/23 10:45,67071cbab21541b983675e06,566.481025
2/2/23 11:00,67071cbab21541b983675e06,620.4059822
2/2/23 11:15,67071cbab21541b983675e06,620.4059822
2/2/23 11:30,67071cbab21541b983675e06,620.4059822
2/2/23 11:45,67071cbab21541b983675e06,620.4059822
2/2/23 12:00,67071cbab21541b983675e06,531.7245935
2/2/23 12:15,67071cbab21541b983675e06,531.7245935
2/2/23 12:30,67071cbab21541b983675e06,531.7245935
2/2/23 12:45,67071cbab21541b983675e06,531.7245935
2/2/23 13:00,67071cbab21541b983675e06,325.5599027
2/2/23 13:15,67071cbab21541b983675e06,325.5599027
2/2/23 13:30,67071cbab21541b983675e06,325.5599027
2/2/23 13:45,67071cbab21541b983675e06,325.5599027
2/2/23 14:00,67071cbab21541b983675e06,437.0243323
2/2/23 14:15,67071cbab21541b983675e06,437.0243323
2/2/23 14:30,67071cbab21541b983675e06,437.0243323
2/2/23 14:45,67071cbab21541b983675e06,437.0243323
2/2/23 15:00,67071cbab21541b983675e06,376.4105956
2/2/23 15:15,67071cbab21541b983675e06,376.4105956
2/2/23 15:30,67071cbab21541b983675e06,376.4105956
2/2/23 15:45,67071cbab21541b983675e06,376.4105956
2/2/23 16:00,67071cbab21541b983675e06,368.0323599
2/2/23 16:15,67071cbab21541b983675e06,368.0323599
2/2/23 16:30,67071cbab21541b983675e06,368.0323599
2/2/23 16:45,67071cbab21541b983675e06,368.0323599
2/2/23 17:00,67071cbab21541b983675e06,269.2733496
2/2/23 17:15,67071cbab21541b983675e06,269.2733496
2/2/23 17:30,67071cbab21541b983675e06,269.2733496
2/2/23 17:45,67071cbab21541b983675e06,269.2733496
2/2/23 18:00,67071cbab21541b983675e06,295.1582002
2/2/23 18:15,67071cbab21541b983675e06,295.1582002
2/2/23 18:30,67071cbab21541b983675e06,295.1582002
2/2/23 18:45,67071cbab21541b983675e06,295.1582002
2/2/23 19:00,67071cbab21541b983675e06,422.5212541
2/2/23 19:15,67071cbab21541b983675e06,422.5212541
2/2/23 19:30,67071cbab21541b983675e06,422.5212541
2/2/23 19:45,67071cbab21541b983675e06,422.5212541
2/2/23 20:00,67071cbab21541b983675e06,614.5886964
2/2/23 20:15,67071cbab21541b983675e06,614.5886964
2/2/23 20:30,67071cbab21541b983675e06,614.5886964
2/2/23 20:45,67071cbab21541b983675e06,614.5886964
2/2/23 21:00,67071cbab21541b983675e06,379.7299497
2/2/23 21:15,67071cbab21541b983675e06,379.7299497
2/2/23 21:30,67071cbab21541b983675e06,379.7299497
2/2/23 21:45,67071cbab21541b983675e06,379.7299497
2/2/23 22:00,67071cbab21541b983675e06,266.4695151
2/2/23 22:15,67071cbab21541b983675e06,266.4695151
2/2/23 22:30,67071cbab21541b983675e06,266.4695151
2/2/23 22:45,67071cbab21541b983675e06,266.4695151
2/2/23 23:00,67071cbab21541b983675e06,261.8798561
2/2/23 23:15,67071cbab21541b983675e06,261.8798561
2/2/23 23:30,67071cbab21541b983675e06,261.8798561
2/2/23 23:45,67071cbab21541b983675e06,261.8798561
3/2/23 0:00,67071cbab21541b983675e06,146.9333682
3/2/23 0:15,67071cbab21541b983675e06,146.9333682
3/2/23 0:30,67071cbab21541b983675e06,146.9333682
3/2/23 0:45,67071cbab21541b983675e06,146.9333682
3/2/23 1:00,67071cbab21541b983675e06,112.1678082
3/2/23 1:15,67071cbab21541b983675e06,112.1678082
3/2/23 1:30,67071cbab21541b983675e06,112.1678082
3/2/23 1:45,67071cbab21541b983675e06,112.1678082
3/2/23 2:00,67071cbab21541b983675e06,72.82357779
3/2/23 2:15,67071cbab21541b983675e06,72.82357779
3/2/23 2:30,67071cbab21541b983675e06,72.82357779
3/2/23 2:45,67071cbab21541b983675e06,72.82357779
3/2/23 3:00,67071cbab21541b983675e06,58.39901647
3/2/23 3:15,67071cbab21541b983675e06,58.39901647
3/2/23 3:30,67071cbab21541b983675e06,58.39901647
3/2/23 3:45,67071cbab21541b983675e06,58.39901647
3/2/23 4:00,67071cbab21541b983675e06,121.7041097
3/2/23 4:15,67071cbab21541b983675e06,121.7041097
3/2/23 4:30,67071cbab21541b983675e06,121.7041097
3/2/23 4:45,67071cbab21541b983675e06,121.7041097
3/2/23 5:00,67071cbab21541b983675e06,112.5890814
3/2/23 5:15,67071cbab21541b983675e06,112.5890814
3/2/23 5:30,67071cbab21541b983675e06,112.5890814
3/2/23 5:45,67071cbab21541b983675e06,112.5890814
3/2/23 6:00,67071cbab21541b983675e06,108.2765201
3/2/23 6:15,67071cbab21541b983675e06,108.2765201
3/2/23 6:30,67071cbab21541b983675e06,108.2765201
3/2/23 6:45,67071cbab21541b983675e06,108.2765201
3/2/23 7:00,67071cbab21541b983675e06,229.2879524
3/2/23 7:15,67071cbab21541b983675e06,229.2879524
3/2/23 7:30,67071cbab21541b983675e06,229.2879524
3/2/23 7:45,67071cbab21541b983675e06,229.2879524
3/2/23 8:00,67071cbab21541b983675e06,183.8821643
3/2/23 8:15,67071cbab21541b983675e06,183.8821643
3/2/23 8:30,67071cbab21541b983675e06,183.8821643
3/2/23 8:45,67071cbab21541b983675e06,183.8821643
3/2/23 9:00,67071cbab21541b983675e06,174.4575541
3/2/23 9:15,67071cbab21541b983675e06,174.4575541
3/2/23 9:30,67071cbab21541b983675e06,174.4575541
3/2/23 9:45,67071cbab21541b983675e06,174.4575541
3/2/23 10:00,67071cbab21541b983675e06,296.1303704
3/2/23 10:15,67071cbab21541b983675e06,296.1303704
3/2/23 10:30,67071cbab21541b983675e06,296.1303704
3/2/23 10:45,67071cbab21541b983675e06,296.1303704
3/2/23 11:00,67071cbab21541b983675e06,492.3359218
3/2/23 11:15,67071cbab21541b983675e06,492.3359218
3/2/23 11:30,67071cbab21541b983675e06,492.3359218
3/2/23 11:45,67071cbab21541b983675e06,492.3359218
3/2/23 12:00,67071cbab21541b983675e06,770.9697065
3/2/23 12:15,67071cbab21541b983675e06,770.9697065
3/2/23 12:30,67071cbab21541b983675e06,770.9697065
3/2/23 12:45,67071cbab21541b983675e06,770.9697065
3/2/23 13:00,67071cbab21541b983675e06,713.3628547
3/2/23 13:15,67071cbab21541b983675e06,713.3628547
3/2/23 13:30,67071cbab21541b983675e06,713.3628547
3/2/23 13:45,67071cbab21541b983675e06,713.3628547
3/2/23 14:00,67071cbab21541b983675e06,389.5097936
3/2/23 14:15,67071cbab21541b983675e06,389.5097936
3/2/23 14:30,67071cbab21541b983675e06,389.5097936
3/2/23 14:45,67071cbab21541b983675e06,389.5097936
3/2/23 15:00,67071cbab21541b983675e06,294.3022535
3/2/23 15:15,67071cbab21541b983675e06,294.3022535
3/2/23 15:30,67071cbab21541b983675e06,294.3022535
3/2/23 15:45,67071cbab21541b983675e06,294.3022535
3/2/23 16:00,67071cbab21541b983675e06,202.3150264
3/2/23 16:15,67071cbab21541b983675e06,202.3150264
3/2/23 16:30,67071cbab21541b983675e06,202.3150264
3/2/23 16:45,67071cbab21541b983675e06,202.3150264
3/2/23 17:00,67071cbab21541b983675e06,198.2318216
3/2/23 17:15,67071cbab21541b983675e06,198.2318216
3/2/23 17:30,67071cbab21541b983675e06,198.2318216
3/2/23 17:45,67071cbab21541b983675e06,198.2318216
3/2/23 18:00,67071cbab21541b983675e06,276.2810833
3/2/23 18:15,67071cbab21541b983675e06,276.2810833
3/2/23 18:30,67071cbab21541b983675e06,276.2810833
3/2/23 18:45,67071cbab21541b983675e06,276.2810833
3/2/23 19:00,67071cbab21541b983675e06,278.2009281
3/2/23 19:15,67071cbab21541b983675e06,278.2009281
3/2/23 19:30,67071cbab21541b983675e06,278.2009281
3/2/23 19:45,67071cbab21541b983675e06,278.2009281
3/2/23 20:00,67071cbab21541b983675e06,481.6637142
3/2/23 20:15,67071cbab21541b983675e06,481.6637142
3/2/23 20:30,67071cbab21541b983675e06,481.6637142
3/2/23 20:45,67071cbab21541b983675e06,481.6637142
3/2/23 21:00,67071cbab21541b983675e06,605.6751464
3/2/23 21:15,67071cbab21541b983675e06,605.6751464
3/2/23 21:30,67071cbab21541b983675e06,605.6751464
3/2/23 21:45,67071cbab21541b983675e06,605.6751464
3/2/23 22:00,67071cbab21541b983675e06,518.453939
3/2/23 22:15,67071cbab21541b983675e06,518.453939
3/2/23 22:30,67071cbab21541b983675e06,518.453939
3/2/23 22:45,67071cbab21541b983675e06,518.453939
3/2/23 23:00,67071cbab21541b983675e06,377.4801997
3/2/23 23:15,67071cbab21541b983675e06,377.4801997
3/2/23 23:30,67071cbab21541b983675e06,377.4801997
3/2/23 23:45,67071cbab21541b983675e06,377.4801997
4/2/23 0:00,67071cbab21541b983675e06,253.707546
4/2/23 0:15,67071cbab21541b983675e06,253.707546
4/2/23 0:30,67071cbab21541b983675e06,253.707546
4/2/23 0:45,67071cbab21541b983675e06,253.707546
4/2/23 1:00,67071cbab21541b983675e06,315.2117526
4/2/23 1:15,67071cbab21541b983675e06,315.2117526
4/2/23 1:30,67071cbab21541b983675e06,315.2117526
4/2/23 1:45,67071cbab21541b983675e06,315.2117526
4/2/23 2:00,67071cbab21541b983675e06,315.6619256
4/2/23 2:15,67071cbab21541b983675e06,315.6619256
4/2/23 2:30,67071cbab21541b983675e06,315.6619256
4/2/23 2:45,67071cbab21541b983675e06,315.6619256
4/2/23 3:00,67071cbab21541b983675e06,462.6516164
4/2/23 3:15,67071cbab21541b983675e06,462.6516164
4/2/23 3:30,67071cbab21541b983675e06,462.6516164
4/2/23 3:45,67071cbab21541b983675e06,462.6516164
4/2/23 4:00,67071cbab21541b983675e06,473.9995681
4/2/23 4:15,67071cbab21541b983675e06,473.9995681
4/2/23 4:30,67071cbab21541b983675e06,473.9995681
4/2/23 4:45,67071cbab21541b983675e06,473.9995681
4/2/23 5:00,67071cbab21541b983675e06,242.9583681
4/2/23 5:15,67071cbab21541b983675e06,242.9583681
4/2/23 5:30,67071cbab21541b983675e06,242.9583681
4/2/23 5:45,67071cbab21541b983675e06,242.9583681
4/2/23 6:00,67071cbab21541b983675e06,204.0681961
4/2/23 6:15,67071cbab21541b983675e06,204.0681961
4/2/23 6:30,67071cbab21541b983675e06,204.0681961
4/2/23 6:45,67071cbab21541b983675e06,204.0681961
4/2/23 7:00,67071cbab21541b983675e06,208.2987451
4/2/23 7:15,67071cbab21541b983675e06,208.2987451
4/2/23 7:30,67071cbab21541b983675e06,208.2987451
4/2/23 7:45,67071cbab21541b983675e06,208.2987451
4/2/23 8:00,67071cbab21541b983675e06,158.0536791
4/2/23 8:15,67071cbab21541b983675e06,158.0536791
4/2/23 8:30,67071cbab21541b983675e06,158.0536791
4/2/23 8:45,67071cbab21541b983675e06,158.0536791
4/2/23 9:00,67071cbab21541b983675e06,101.6162593
4/2/23 9:15,67071cbab21541b983675e06,101.6162593
4/2/23 9:30,67071cbab21541b983675e06,101.6162593
4/2/23 9:45,67071cbab21541b983675e06,101.6162593
4/2/23 10:00,67071cbab21541b983675e06,59.95642636
4/2/23 10:15,67071cbab21541b983675e06,59.95642636
4/2/23 10:30,67071cbab21541b983675e06,59.95642636
