timestamp,asset_id,exported_power
5/8/23 22:30,67071cbab21541b983675e04,32.0234604
5/8/23 22:45,67071cbab21541b983675e04,32.0234604
5/8/23 23:00,67071cbab21541b983675e04,31.979472
5/8/23 23:15,67071cbab21541b983675e04,31.979472
5/8/23 23:30,67071cbab21541b983675e04,31.979472
5/8/23 23:45,67071cbab21541b983675e04,31.979472
6/8/23 0:00,67071cbab21541b983675e04,31.979472
6/8/23 0:15,67071cbab21541b983675e04,31.979472
6/8/23 0:30,67071cbab21541b983675e04,31.979472
6/8/23 0:45,67071cbab21541b983675e04,31.979472
6/8/23 1:00,67071cbab21541b983675e04,31.9354836
6/8/23 1:15,67071cbab21541b983675e04,31.9354836
6/8/23 1:30,67071cbab21541b983675e04,31.9354836
6/8/23 1:45,67071cbab21541b983675e04,31.9354836
6/8/23 2:00,67071cbab21541b983675e04,31.9354836
6/8/23 2:15,67071cbab21541b983675e04,31.9354836
6/8/23 2:30,67071cbab21541b983675e04,31.9354836
6/8/23 2:45,67071cbab21541b983675e04,31.9354836
6/8/23 3:00,67071cbab21541b983675e04,31.8914958
6/8/23 3:15,67071cbab21541b983675e04,31.8914958
6/8/23 3:30,67071cbab21541b983675e04,31.8914958
6/8/23 3:45,67071cbab21541b983675e04,31.8914958
6/8/23 4:00,67071cbab21541b983675e04,31.8914958
6/8/23 4:15,67071cbab21541b983675e04,31.8914958
6/8/23 4:30,67071cbab21541b983675e04,31.8914958
6/8/23 4:45,67071cbab21541b983675e04,31.8914958
6/8/23 5:00,67071cbab21541b983675e04,31.8475074
6/8/23 5:15,67071cbab21541b983675e04,31.8475074
6/8/23 5:30,67071cbab21541b983675e04,31.8475074
6/8/23 5:45,67071cbab21541b983675e04,31.8475074
6/8/23 6:00,67071cbab21541b983675e04,31.803519
6/8/23 6:15,67071cbab21541b983675e04,31.803519
6/8/23 6:30,67071cbab21541b983675e04,31.803519
6/8/23 6:45,67071cbab21541b983675e04,31.803519
6/8/23 7:00,67071cbab21541b983675e04,31.803519
6/8/23 7:15,67071cbab21541b983675e04,31.803519
6/8/23 7:30,67071cbab21541b983675e04,31.803519
6/8/23 7:45,67071cbab21541b983675e04,31.803519
6/8/23 8:00,67071cbab21541b983675e04,31.7595306
6/8/23 8:15,67071cbab21541b983675e04,31.7595306
6/8/23 8:30,67071cbab21541b983675e04,31.7595306
6/8/23 8:45,67071cbab21541b983675e04,31.7595306
6/8/23 9:00,67071cbab21541b983675e04,31.7155428
6/8/23 9:15,67071cbab21541b983675e04,31.7155428
6/8/23 9:30,67071cbab21541b983675e04,31.7155428
6/8/23 9:45,67071cbab21541b983675e04,31.7155428
6/8/23 10:00,67071cbab21541b983675e04,31.7155428
6/8/23 10:15,67071cbab21541b983675e04,31.7155428
6/8/23 10:30,67071cbab21541b983675e04,31.7155428
6/8/23 10:45,67071cbab21541b983675e04,31.7155428
6/8/23 11:00,67071cbab21541b983675e04,31.6715544
6/8/23 11:15,67071cbab21541b983675e04,31.6715544
6/8/23 11:30,67071cbab21541b983675e04,31.6715544
6/8/23 11:45,67071cbab21541b983675e04,31.6715544
6/8/23 12:00,67071cbab21541b983675e04,31.6715544
6/8/23 12:15,67071cbab21541b983675e04,31.6715544
6/8/23 12:30,67071cbab21541b983675e04,31.6715544
6/8/23 12:45,67071cbab21541b983675e04,31.6715544
6/8/23 13:00,67071cbab21541b983675e04,31.627566
6/8/23 13:15,67071cbab21541b983675e04,31.627566
6/8/23 13:30,67071cbab21541b983675e04,31.627566
6/8/23 13:45,67071cbab21541b983675e04,31.627566
6/8/23 14:00,67071cbab21541b983675e04,31.5835776
6/8/23 14:15,67071cbab21541b983675e04,31.5835776
6/8/23 14:30,67071cbab21541b983675e04,31.5835776
6/8/23 14:45,67071cbab21541b983675e04,31.5835776
6/8/23 15:00,67071cbab21541b983675e04,31.5835776
6/8/23 15:15,67071cbab21541b983675e04,31.5835776
6/8/23 15:30,67071cbab21541b983675e04,31.5835776
6/8/23 15:45,67071cbab21541b983675e04,31.5835776
6/8/23 16:00,67071cbab21541b983675e04,31.5395892
6/8/23 16:15,67071cbab21541b983675e04,31.5395892
6/8/23 16:30,67071cbab21541b983675e04,31.5395892
6/8/23 16:45,67071cbab21541b983675e04,31.5395892
6/8/23 17:00,67071cbab21541b983675e04,31.5395892
6/8/23 17:15,67071cbab21541b983675e04,31.5395892
6/8/23 17:30,67071cbab21541b983675e04,31.5395892
6/8/23 17:45,67071cbab21541b983675e04,31.5395892
6/8/23 18:00,67071cbab21541b983675e04,31.4956014
6/8/23 18:15,67071cbab21541b983675e04,31.4956014
6/8/23 18:30,67071cbab21541b983675e04,31.4956014
6/8/23 18:45,67071cbab21541b983675e04,31.4956014
6/8/23 19:00,67071cbab21541b983675e04,31.451613
6/8/23 19:15,67071cbab21541b983675e04,31.451613
6/8/23 19:30,67071cbab21541b983675e04,31.451613
6/8/23 19:45,67071cbab21541b983675e04,31.451613
6/8/23 20:00,67071cbab21541b983675e04,31.451613
6/8/23 20:15,67071cbab21541b983675e04,31.451613
6/8/23 20:30,67071cbab21541b983675e04,31.451613
6/8/23 20:45,67071cbab21541b983675e04,31.451613
6/8/23 21:00,67071cbab21541b983675e04,31.4076246
6/8/23 21:15,67071cbab21541b983675e04,31.4076246
6/8/23 21:30,67071cbab21541b983675e04,31.4076246
6/8/23 21:45,67071cbab21541b983675e04,31.4076246
6/8/23 22:00,67071cbab21541b983675e04,31.4076246
6/8/23 22:15,67071cbab21541b983675e04,31.4076246
6/8/23 22:30,67071cbab21541b983675e04,31.4076246
6/8/23 22:45,67071cbab21541b983675e04,31.4076246
6/8/23 23:00,67071cbab21541b983675e04,31.3636362
6/8/23 23:15,67071cbab21541b983675e04,31.3636362
6/8/23 23:30,67071cbab21541b983675e04,31.3636362
6/8/23 23:45,67071cbab21541b983675e04,31.3636362
7/8/23 0:00,67071cbab21541b983675e04,31.3196478
7/8/23 0:15,67071cbab21541b983675e04,31.3196478
7/8/23 0:30,67071cbab21541b983675e04,31.3196478
7/8/23 0:45,67071cbab21541b983675e04,31.3196478
7/8/23 1:00,67071cbab21541b983675e04,31.3196478
7/8/23 1:15,67071cbab21541b983675e04,31.3196478
7/8/23 1:30,67071cbab21541b983675e04,31.3196478
7/8/23 1:45,67071cbab21541b983675e04,31.3196478
7/8/23 2:00,67071cbab21541b983675e04,31.27566
7/8/23 2:15,67071cbab21541b983675e04,31.27566
7/8/23 2:30,67071cbab21541b983675e04,31.27566
7/8/23 2:45,67071cbab21541b983675e04,31.27566
7/8/23 3:00,67071cbab21541b983675e04,31.27566
7/8/23 3:15,67071cbab21541b983675e04,31.27566
7/8/23 3:30,67071cbab21541b983675e04,31.27566
7/8/23 3:45,67071cbab21541b983675e04,31.27566
7/8/23 4:00,67071cbab21541b983675e04,31.2316716
7/8/23 4:15,67071cbab21541b983675e04,31.2316716
7/8/23 4:30,67071cbab21541b983675e04,31.2316716
7/8/23 4:45,67071cbab21541b983675e04,31.2316716
7/8/23 5:00,67071cbab21541b983675e04,31.2316716
7/8/23 5:15,67071cbab21541b983675e04,31.2316716
7/8/23 5:30,67071cbab21541b983675e04,31.2316716
7/8/23 5:45,67071cbab21541b983675e04,31.2316716
7/8/23 6:00,67071cbab21541b983675e04,31.1876832
7/8/23 6:15,67071cbab21541b983675e04,31.1876832
7/8/23 6:30,67071cbab21541b983675e04,31.1876832
7/8/23 6:45,67071cbab21541b983675e04,31.1876832
7/8/23 7:00,67071cbab21541b983675e04,31.1876832
7/8/23 7:15,67071cbab21541b983675e04,31.1876832
7/8/23 7:30,67071cbab21541b983675e04,31.1876832
7/8/23 7:45,67071cbab21541b983675e04,31.1876832
7/8/23 8:00,67071cbab21541b983675e04,31.1436948
7/8/23 8:15,67071cbab21541b983675e04,31.1436948
7/8/23 8:30,67071cbab21541b983675e04,31.1436948
7/8/23 8:45,67071cbab21541b983675e04,31.1436948
7/8/23 9:00,67071cbab21541b983675e04,31.1436948
7/8/23 9:15,67071cbab21541b983675e04,31.1436948
7/8/23 9:30,67071cbab21541b983675e04,31.1436948
7/8/23 9:45,67071cbab21541b983675e04,31.1436948
7/8/23 10:00,67071cbab21541b983675e04,31.099707
7/8/23 10:15,67071cbab21541b983675e04,31.099707
7/8/23 10:30,67071cbab21541b983675e04,31.099707
7/8/23 10:45,67071cbab21541b983675e04,31.099707
7/8/23 11:00,67071cbab21541b983675e04,31.099707
7/8/23 11:15,67071cbab21541b983675e04,31.099707
7/8/23 11:30,67071cbab21541b983675e04,31.099707
7/8/23 11:45,67071cbab21541b983675e04,31.099707
7/8/23 12:00,67071cbab21541b983675e04,31.0557186
7/8/23 12:15,67071cbab21541b983675e04,31.0557186
7/8/23 12:30,67071cbab21541b983675e04,31.0557186
7/8/23 12:45,67071cbab21541b983675e04,31.0557186
7/8/23 13:00,67071cbab21541b983675e04,31.0557186
7/8/23 13:15,67071cbab21541b983675e04,31.0557186
7/8/23 13:30,67071cbab21541b983675e04,31.0557186
7/8/23 13:45,67071cbab21541b983675e04,31.0557186
7/8/23 14:00,67071cbab21541b983675e04,31.0117302
7/8/23 14:15,67071cbab21541b983675e04,31.0117302
7/8/23 14:30,67071cbab21541b983675e04,31.0117302
7/8/23 14:45,67071cbab21541b983675e04,31.0117302
7/8/23 15:00,67071cbab21541b983675e04,31.0117302
7/8/23 15:15,67071cbab21541b983675e04,31.0117302
7/8/23 15:30,67071cbab21541b983675e04,31.0117302
7/8/23 15:45,67071cbab21541b983675e04,31.0117302
7/8/23 16:00,67071cbab21541b983675e04,30.9677418
7/8/23 16:15,67071cbab21541b983675e04,30.9677418
7/8/23 16:30,67071cbab21541b983675e04,30.9677418
7/8/23 16:45,67071cbab21541b983675e04,30.9677418
7/8/23 17:00,67071cbab21541b983675e04,30.9677418
7/8/23 17:15,67071cbab21541b983675e04,30.9677418
7/8/23 17:30,67071cbab21541b983675e04,30.9677418
7/8/23 17:45,67071cbab21541b983675e04,30.9677418
7/8/23 18:00,67071cbab21541b983675e04,30.9237534
7/8/23 18:15,67071cbab21541b983675e04,30.9237534
7/8/23 18:30,67071cbab21541b983675e04,30.9237534
7/8/23 18:45,67071cbab21541b983675e04,30.9237534
7/8/23 19:00,67071cbab21541b983675e04,30.9237534
7/8/23 19:15,67071cbab21541b983675e04,30.9237534
7/8/23 19:30,67071cbab21541b983675e04,30.9237534
7/8/23 19:45,67071cbab21541b983675e04,30.9237534
7/8/23 20:00,67071cbab21541b983675e04,30.8797656
7/8/23 20:15,67071cbab21541b983675e04,30.8797656
7/8/23 20:30,67071cbab21541b983675e04,30.8797656
7/8/23 20:45,67071cbab21541b983675e04,30.8797656
7/8/23 21:00,67071cbab21541b983675e04,30.8797656
7/8/23 21:15,67071cbab21541b983675e04,30.8797656
7/8/23 21:30,67071cbab21541b983675e04,30.8797656
7/8/23 21:45,67071cbab21541b983675e04,30.8797656
7/8/23 22:00,67071cbab21541b983675e04,30.8357772
7/8/23 22:15,67071cbab21541b983675e04,30.8357772
7/8/23 22:30,67071cbab21541b983675e04,30.8357772
7/8/23 22:45,67071cbab21541b983675e04,30.8357772
7/8/23 23:00,67071cbab21541b983675e04,30.8357772
7/8/23 23:15,67071cbab21541b983675e04,30.8357772
7/8/23 23:30,67071cbab21541b983675e04,30.8357772
7/8/23 23:45,67071cbab21541b983675e04,30.8357772
8/8/23 0:00,67071cbab21541b983675e04,30.7917888
8/8/23 0:15,67071cbab21541b983675e04,30.7917888
8/8/23 0:30,67071cbab21541b983675e04,30.7917888
8/8/23 0:45,67071cbab21541b983675e04,30.7917888
8/8/23 1:00,67071cbab21541b983675e04,30.7917888
8/8/23 1:15,67071cbab21541b983675e04,30.7917888
8/8/23 1:30,67071cbab21541b983675e04,30.7917888
8/8/23 1:45,67071cbab21541b983675e04,30.7917888
8/8/23 2:00,67071cbab21541b983675e04,30.9237534
8/8/23 2:15,67071cbab21541b983675e04,30.9237534
8/8/23 2:30,67071cbab21541b983675e04,30.9237534
8/8/23 2:45,67071cbab21541b983675e04,30.9237534
8/8/23 3:00,67071cbab21541b983675e04,31.0557186
8/8/23 3:15,67071cbab21541b983675e04,31.0557186
8/8/23 3:30,67071cbab21541b983675e04,31.0557186
8/8/23 3:45,67071cbab21541b983675e04,31.0557186
8/8/23 4:00,67071cbab21541b983675e04,31.1876832
8/8/23 4:15,67071cbab21541b983675e04,31.1876832
8/8/23 4:30,67071cbab21541b983675e04,31.1876832
8/8/23 4:45,67071cbab21541b983675e04,31.1876832
8/8/23 5:00,67071cbab21541b983675e04,31.3196478
8/8/23 5:15,67071cbab21541b983675e04,31.3196478
8/8/23 5:30,67071cbab21541b983675e04,31.3196478
8/8/23 5:45,67071cbab21541b983675e04,31.3196478
8/8/23 6:00,67071cbab21541b983675e04,31.451613
8/8/23 6:15,67071cbab21541b983675e04,31.451613
8/8/23 6:30,67071cbab21541b983675e04,31.451613
8/8/23 6:45,67071cbab21541b983675e04,31.451613
8/8/23 7:00,67071cbab21541b983675e04,31.5835776
8/8/23 7:15,67071cbab21541b983675e04,31.5835776
8/8/23 7:30,67071cbab21541b983675e04,31.5835776
8/8/23 7:45,67071cbab21541b983675e04,31.5835776
8/8/23 8:00,67071cbab21541b983675e04,31.7155428
8/8/23 8:15,67071cbab21541b983675e04,31.7155428
8/8/23 8:30,67071cbab21541b983675e04,31.7155428
8/8/23 8:45,67071cbab21541b983675e04,31.7155428
8/8/23 9:00,67071cbab21541b983675e04,31.8475074
8/8/23 9:15,67071cbab21541b983675e04,31.8475074
8/8/23 9:30,67071cbab21541b983675e04,31.8475074
8/8/23 9:45,67071cbab21541b983675e04,31.8475074
8/8/23 10:00,67071cbab21541b983675e04,31.979472
8/8/23 10:15,67071cbab21541b983675e04,31.979472
8/8/23 10:30,67071cbab21541b983675e04,31.979472
8/8/23 10:45,67071cbab21541b983675e04,31.979472
8/8/23 11:00,67071cbab21541b983675e04,32.1114372
8/8/23 11:15,67071cbab21541b983675e04,32.1114372
8/8/23 11:30,67071cbab21541b983675e04,32.1114372
8/8/23 11:45,67071cbab21541b983675e04,32.1114372
8/8/23 12:00,67071cbab21541b983675e04,32.2434018
8/8/23 12:15,67071cbab21541b983675e04,32.2434018
8/8/23 12:30,67071cbab21541b983675e04,32.2434018
8/8/23 12:45,67071cbab21541b983675e04,32.2434018
8/8/23 13:00,67071cbab21541b983675e04,32.3753664
8/8/23 13:15,67071cbab21541b983675e04,32.3753664
8/8/23 13:30,67071cbab21541b983675e04,32.3753664
8/8/23 13:45,67071cbab21541b983675e04,32.3753664
8/8/23 14:00,67071cbab21541b983675e04,32.5073316
8/8/23 14:15,67071cbab21541b983675e04,32.5073316
8/8/23 14:30,67071cbab21541b983675e04,32.5073316
8/8/23 14:45,67071cbab21541b983675e04,32.5073316
8/8/23 15:00,67071cbab21541b983675e04,32.6392962
8/8/23 15:15,67071cbab21541b983675e04,32.6392962
8/8/23 15:30,67071cbab21541b983675e04,32.6392962
8/8/23 15:45,67071cbab21541b983675e04,32.6392962
8/8/23 16:00,67071cbab21541b983675e04,32.7712608
8/8/23 16:15,67071cbab21541b983675e04,32.7712608
8/8/23 16:30,67071cbab21541b983675e04,32.7712608
8/8/23 16:45,67071cbab21541b983675e04,32.7712608
8/8/23 17:00,67071cbab21541b983675e04,32.903226
8/8/23 17:15,67071cbab21541b983675e04,32.903226
8/8/23 17:30,67071cbab21541b983675e04,32.903226
8/8/23 17:45,67071cbab21541b983675e04,32.903226
8/8/23 18:00,67071cbab21541b983675e04,33.0351906
8/8/23 18:15,67071cbab21541b983675e04,33.0351906
8/8/23 18:30,67071cbab21541b983675e04,33.0351906
8/8/23 18:45,67071cbab21541b983675e04,33.0351906
8/8/23 19:00,67071cbab21541b983675e04,33.1671552
8/8/23 19:15,67071cbab21541b983675e04,33.1671552
8/8/23 19:30,67071cbab21541b983675e04,33.1671552
8/8/23 19:45,67071cbab21541b983675e04,33.1671552
8/8/23 20:00,67071cbab21541b983675e04,33.2991204
8/8/23 20:15,67071cbab21541b983675e04,33.2991204
8/8/23 20:30,67071cbab21541b983675e04,33.2991204
8/8/23 20:45,67071cbab21541b983675e04,33.2991204
8/8/23 21:00,67071cbab21541b983675e04,33.431085
8/8/23 21:15,67071cbab21541b983675e04,33.431085
8/8/23 21:30,67071cbab21541b983675e04,33.431085
8/8/23 21:45,67071cbab21541b983675e04,33.431085
8/8/23 22:00,67071cbab21541b983675e04,33.5630496
8/8/23 22:15,67071cbab21541b983675e04,33.5630496
8/8/23 22:30,67071cbab21541b983675e04,33.5630496
8/8/23 22:45,67071cbab21541b983675e04,33.5630496
8/8/23 23:00,67071cbab21541b983675e04,33.6950148
8/8/23 23:15,67071cbab21541b983675e04,33.6950148
8/8/23 23:30,67071cbab21541b983675e04,33.6950148
8/8/23 23:45,67071cbab21541b983675e04,33.6950148
9/8/23 0:00,67071cbab21541b983675e04,33.8269794
9/8/23 0:15,67071cbab21541b983675e04,33.8269794
9/8/23 0:30,67071cbab21541b983675e04,33.8269794
9/8/23 0:45,67071cbab21541b983675e04,33.8269794
9/8/23 1:00,67071cbab21541b983675e04,34.0029324
9/8/23 1:15,67071cbab21541b983675e04,34.0029324
9/8/23 1:30,67071cbab21541b983675e04,34.0029324
9/8/23 1:45,67071cbab21541b983675e04,34.0029324
9/8/23 2:00,67071cbab21541b983675e04,33.8709678
9/8/23 2:15,67071cbab21541b983675e04,33.8709678
9/8/23 2:30,67071cbab21541b983675e04,33.8709678
9/8/23 2:45,67071cbab21541b983675e04,33.8709678
9/8/23 3:00,67071cbab21541b983675e04,33.782991
9/8/23 3:15,67071cbab21541b983675e04,33.782991
9/8/23 3:30,67071cbab21541b983675e04,33.782991
9/8/23 3:45,67071cbab21541b983675e04,33.782991
9/8/23 4:00,67071cbab21541b983675e04,33.6950148
9/8/23 4:15,67071cbab21541b983675e04,33.6950148
9/8/23 4:30,67071cbab21541b983675e04,33.6950148
9/8/23 4:45,67071cbab21541b983675e04,33.6950148
9/8/23 5:00,67071cbab21541b983675e04,33.607038
9/8/23 5:15,67071cbab21541b983675e04,33.607038
9/8/23 5:30,67071cbab21541b983675e04,33.607038
9/8/23 5:45,67071cbab21541b983675e04,33.607038
9/8/23 6:00,67071cbab21541b983675e04,33.5190618
9/8/23 6:15,67071cbab21541b983675e04,33.5190618
9/8/23 6:30,67071cbab21541b983675e04,33.5190618
9/8/23 6:45,67071cbab21541b983675e04,33.5190618
9/8/23 7:00,67071cbab21541b983675e04,33.3870966
9/8/23 7:15,67071cbab21541b983675e04,33.3870966
9/8/23 7:30,67071cbab21541b983675e04,33.3870966
9/8/23 7:45,67071cbab21541b983675e04,33.3870966
9/8/23 8:00,67071cbab21541b983675e04,33.2991204
9/8/23 8:15,67071cbab21541b983675e04,33.2991204
9/8/23 8:30,67071cbab21541b983675e04,33.2991204
9/8/23 8:45,67071cbab21541b983675e04,33.2991204
9/8/23 9:00,67071cbab21541b983675e04,33.2111436
9/8/23 9:15,67071cbab21541b983675e04,33.2111436
9/8/23 9:30,67071cbab21541b983675e04,33.2111436
9/8/23 9:45,67071cbab21541b983675e04,33.2111436
9/8/23 10:00,67071cbab21541b983675e04,33.1231674
9/8/23 10:15,67071cbab21541b983675e04,33.1231674
9/8/23 10:30,67071cbab21541b983675e04,33.1231674
9/8/23 10:45,67071cbab21541b983675e04,33.1231674
9/8/23 11:00,67071cbab21541b983675e04,33.0351906
9/8/23 11:15,67071cbab21541b983675e04,33.0351906
9/8/23 11:30,67071cbab21541b983675e04,33.0351906
9/8/23 11:45,67071cbab21541b983675e04,33.0351906
9/8/23 12:00,67071cbab21541b983675e04,32.903226
9/8/23 12:15,67071cbab21541b983675e04,32.903226
9/8/23 12:30,67071cbab21541b983675e04,32.903226
9/8/23 12:45,67071cbab21541b983675e04,32.903226
9/8/23 13:00,67071cbab21541b983675e04,32.8152492
9/8/23 13:15,67071cbab21541b983675e04,32.8152492
9/8/23 13:30,67071cbab21541b983675e04,32.8152492
9/8/23 13:45,67071cbab21541b983675e04,32.8152492
9/8/23 14:00,67071cbab21541b983675e04,32.727273
9/8/23 14:15,67071cbab21541b983675e04,32.727273
9/8/23 14:30,67071cbab21541b983675e04,32.727273
9/8/23 14:45,67071cbab21541b983675e04,32.727273
9/8/23 15:00,67071cbab21541b983675e04,32.6392962
9/8/23 15:15,67071cbab21541b983675e04,32.6392962
9/8/23 15:30,67071cbab21541b983675e04,32.6392962
9/8/23 15:45,67071cbab21541b983675e04,32.6392962
9/8/23 16:00,67071cbab21541b983675e04,32.5513194
9/8/23 16:15,67071cbab21541b983675e04,32.5513194
9/8/23 16:30,67071cbab21541b983675e04,32.5513194
9/8/23 16:45,67071cbab21541b983675e04,32.5513194
9/8/23 17:00,67071cbab21541b983675e04,32.4633432
9/8/23 17:15,67071cbab21541b983675e04,32.4633432
9/8/23 17:30,67071cbab21541b983675e04,32.4633432
9/8/23 17:45,67071cbab21541b983675e04,32.4633432
9/8/23 18:00,67071cbab21541b983675e04,32.331378
9/8/23 18:15,67071cbab21541b983675e04,32.331378
9/8/23 18:30,67071cbab21541b983675e04,32.331378
9/8/23 18:45,67071cbab21541b983675e04,32.331378
9/8/23 19:00,67071cbab21541b983675e04,32.2434018
9/8/23 19:15,67071cbab21541b983675e04,32.2434018
9/8/23 19:30,67071cbab21541b983675e04,32.2434018
9/8/23 19:45,67071cbab21541b983675e04,32.2434018
9/8/23 20:00,67071cbab21541b983675e04,32.155425
9/8/23 20:15,67071cbab21541b983675e04,32.155425
9/8/23 20:30,67071cbab21541b983675e04,32.155425
9/8/23 20:45,67071cbab21541b983675e04,32.155425
9/8/23 21:00,67071cbab21541b983675e04,32.0674488
9/8/23 21:15,67071cbab21541b983675e04,32.0674488
9/8/23 21:30,67071cbab21541b983675e04,32.0674488
9/8/23 21:45,67071cbab21541b983675e04,32.0674488
9/8/23 22:00,67071cbab21541b983675e04,31.979472
9/8/23 22:15,67071cbab21541b983675e04,31.979472
9/8/23 22:30,67071cbab21541b983675e04,31.979472
9/8/23 22:45,67071cbab21541b983675e04,31.979472
9/8/23 23:00,67071cbab21541b983675e04,31.8475074
9/8/23 23:15,67071cbab21541b983675e04,31.8475074
9/8/23 23:30,67071cbab21541b983675e04,31.8475074
9/8/23 23:45,67071cbab21541b983675e04,31.8475074
10/8/23 0:00,67071cbab21541b983675e04,31.7595306
10/8/23 0:15,67071cbab21541b983675e04,31.7595306
10/8/23 0:30,67071cbab21541b983675e04,31.7595306
10/8/23 0:45,67071cbab21541b983675e04,31.7595306
10/8/23 1:00,67071cbab21541b983675e04,31.6715544
10/8/23 1:15,67071cbab21541b983675e04,31.6715544
10/8/23 1:30,67071cbab21541b983675e04,31.6715544
10/8/23 1:45,67071cbab21541b983675e04,31.6715544
10/8/23 2:00,67071cbab21541b983675e04,31.5395892
10/8/23 2:15,67071cbab21541b983675e04,31.5395892
10/8/23 2:30,67071cbab21541b983675e04,31.5395892
10/8/23 2:45,67071cbab21541b983675e04,31.5395892
10/8/23 3:00,67071cbab21541b983675e04,31.4076246
10/8/23 3:15,67071cbab21541b983675e04,31.4076246
10/8/23 3:30,67071cbab21541b983675e04,31.4076246
10/8/23 3:45,67071cbab21541b983675e04,31.4076246
10/8/23 4:00,67071cbab21541b983675e04,31.2316716
10/8/23 4:15,67071cbab21541b983675e04,31.2316716
10/8/23 4:30,67071cbab21541b983675e04,31.2316716
10/8/23 4:45,67071cbab21541b983675e04,31.2316716
10/8/23 5:00,67071cbab21541b983675e04,31.099707
10/8/23 5:15,67071cbab21541b983675e04,31.099707
10/8/23 5:30,67071cbab21541b983675e04,31.099707
10/8/23 5:45,67071cbab21541b983675e04,31.099707
10/8/23 6:00,67071cbab21541b983675e04,30.9677418
10/8/23 6:15,67071cbab21541b983675e04,30.9677418
10/8/23 6:30,67071cbab21541b983675e04,30.9677418
10/8/23 6:45,67071cbab21541b983675e04,30.9677418
10/8/23 7:00,67071cbab21541b983675e04,30.8357772
10/8/23 7:15,67071cbab21541b983675e04,30.8357772
10/8/23 7:30,67071cbab21541b983675e04,30.8357772
10/8/23 7:45,67071cbab21541b983675e04,30.8357772
10/8/23 8:00,67071cbab21541b983675e04,30.7038126
10/8/23 8:15,67071cbab21541b983675e04,30.7038126
10/8/23 8:30,67071cbab21541b983675e04,30.7038126
10/8/23 8:45,67071cbab21541b983675e04,30.7038126
10/8/23 9:00,67071cbab21541b983675e04,30.527859
10/8/23 9:15,67071cbab21541b983675e04,30.527859
10/8/23 9:30,67071cbab21541b983675e04,30.527859
10/8/23 9:45,67071cbab21541b983675e04,30.527859
10/8/23 10:00,67071cbab21541b983675e04,30.3958944
10/8/23 10:15,67071cbab21541b983675e04,30.3958944
10/8/23 10:30,67071cbab21541b983675e04,30.3958944
10/8/23 10:45,67071cbab21541b983675e04,30.3958944
10/8/23 11:00,67071cbab21541b983675e04,30.2639298
10/8/23 11:15,67071cbab21541b983675e04,30.2639298
10/8/23 11:30,67071cbab21541b983675e04,30.2639298
10/8/23 11:45,67071cbab21541b983675e04,30.2639298
10/8/23 12:00,67071cbab21541b983675e04,30.1319646
10/8/23 12:15,67071cbab21541b983675e04,30.1319646
10/8/23 12:30,67071cbab21541b983675e04,30.1319646
10/8/23 12:45,67071cbab21541b983675e04,30.1319646
10/8/23 13:00,67071cbab21541b983675e04,30
10/8/23 13:15,67071cbab21541b983675e04,30
10/8/23 13:30,67071cbab21541b983675e04,30
