LCLid,KWH/hh (per half hour)
MAC000011,0.149
MAC000011,0.132
MAC000011,0.238
MAC000011,0.865
MAC000011,0.679
MAC000011,0.229
MAC000011,0.256
MAC000011,0.439
MAC000011,0.243
MAC000011,0.187
MAC000011,0.173
MAC000011,0.174
MAC000011,0.288
MAC000011,0.168
MAC000011,0.125
MAC000011,0.346
MAC000011,0.169
MAC000011,0.286
MAC000011,0.217
MAC000011,0.312
MAC000011,0.208
MAC000011,0.238
MAC000011,0.215
MAC000011,0.567
MAC000011,0.727
MAC000011,0.405
MAC000011,0.457
MAC000011,0.648
MAC000011,1.426
MAC000011,0.447
MAC000011,0.938
MAC000011,1.044
MAC000011,0.787
MAC000011,0.415
MAC000011,0.43
MAC000011,0.355
MAC000011,0.395
MAC000011,0.953
MAC000011,0.819
MAC000011,0.451
MAC000011,0.87
MAC000011,0.56
MAC000011,0.304
MAC000011,0.304
MAC000011,0.245
MAC000011,0.126
MAC000011,0.133
MAC000011,0.106
MAC000011,0.131
MAC000011,0.084
MAC000011,0.174
MAC000011,0.407
MAC000011,0.307
MAC000011,0.168
MAC000011,0.145
MAC000011,0.195
MAC000011,0.434
MAC000011,0.184
MAC000011,0.18
MAC000011,0.178
MAC000011,0.152
MAC000011,0.262
MAC000011,0.26
MAC000011,0.185
MAC000011,0.24
MAC000011,0.241
MAC000011,0.227
MAC000011,0.223
MAC000011,0.244
MAC000011,0.222
MAC000011,0.229
MAC000011,0.226
MAC000011,0.218
MAC000011,0.355
MAC000011,0.396
MAC000011,0.514
MAC000011,0.378
MAC000011,0.398
MAC000011,0.379
MAC000011,0.415
MAC000011,0.398
MAC000011,0.342
MAC000011,0.167
MAC000011,0.167
MAC000011,0.195
MAC000011,0.215
MAC000011,0.325
MAC000011,0.317
MAC000011,0.3
MAC000011,0.213
MAC000011,0.172
MAC000011,0.191
MAC000011,0.147
MAC000011,0.126
MAC000011,0.137
MAC000011,0.098
MAC000011,0.121
MAC000011,0.112
MAC000011,0.125
MAC000011,0.169
MAC000011,0.16
MAC000011,0.18
MAC000011,0.234
MAC000011,0.305
MAC000011,0.296
MAC000011,0.231
MAC000011,0.195
MAC000011,1.069
MAC000011,0.647
MAC000011,1.441
MAC000011,0.495
MAC000011,1.206
MAC000011,0.36
MAC000011,0.506
MAC000011,0.869
MAC000011,0.892
MAC000011,0.583
MAC000011,1.368
MAC000011,0.389
MAC000011,0.366
MAC000011,0.473
MAC000011,0.971
MAC000011,0.608
MAC000011,0.614
MAC000011,0.501
MAC000011,0.884
MAC000011,0.501
MAC000011,0.469
MAC000011,1.155
MAC000011,1.08
MAC000011,0.958
MAC000011,0.33
MAC000011,0.355
MAC000011,0.33
MAC000011,0.272
MAC000011,0.248
MAC000011,0.169
MAC000011,0.128
MAC000011,0.122
MAC000011,0.119
MAC000011,0.111
MAC000011,0.113
MAC000011,0.1
MAC000011,0.128
MAC000011,0.151
MAC000011,0.172
MAC000011,0.156
MAC000011,0.164
MAC000011,0.211
MAC000011,0.409
MAC000011,0.361
MAC000011,0.283
MAC000011,0.274
MAC000011,0.241
MAC000011,0.377
MAC000011,0.181
MAC000011,0.248
MAC000011,0.281
MAC000011,0.098
MAC000011,0.08
MAC000011,0.082
MAC000011,0.112
MAC000011,0.235
MAC000011,0.096
MAC000011,0.071
MAC000011,0.078
MAC000011,0.074
MAC000011,0.058
MAC000011,0.113
MAC000011,0.114
MAC000011,0.141
MAC000011,0.219
MAC000011,0.542
MAC000011,0.697
MAC000011,1.145
MAC000011,0.963
MAC000011,0.796
MAC000011,0.403
MAC000011,0.896
MAC000011,0.624
MAC000011,0.465
MAC000011,0.402
MAC000011,0.381
MAC000011,0.425
MAC000011,0.26
MAC000011,0.152
MAC000011,0.132
MAC000011,0.193
MAC000011,0.127
MAC000011,0.11
MAC000011,0.107
MAC000011,0.12
MAC000011,0.193
MAC000011,0.665
MAC000011,0.38
MAC000011,0.149
MAC000011,0.188
MAC000011,0.183
MAC000011,0.181
MAC000011,0.17
MAC000011,0.16
MAC000011,0.128
MAC000011,0.149
MAC000011,0.284
MAC000011,0.173
MAC000011,0.186
MAC000011,0.229
MAC000011,0.381
MAC000011,0.929
MAC000011,0.359
MAC000011,0.276
MAC000011,0.208
MAC000011,0.23
MAC000011,0.227
MAC000011,0.3
MAC000011,1.598
MAC000011,1.216
MAC000011,1.17
MAC000011,1.179
MAC000011,0.746
MAC000011,0.696
MAC000011,0.899
MAC000011,0.371
MAC000011,0.624
MAC000011,0.368
MAC000011,0.365
MAC000011,0.788
MAC000011,0.791
MAC000011,0.663
MAC000011,0.66
MAC000011,0.969
MAC000011,0.36
MAC000011,0.508
MAC000011,0.359
MAC000011,0.452
MAC000011,0.314
MAC000011,0.334
MAC000011,0.224
MAC000011,0.097
MAC000011,0.114
MAC000011,0.185
MAC000011,0.693
MAC000011,0.297
MAC000011,0.275
MAC000011,0.169
MAC000011,0.417
MAC000011,0.377
MAC000011,0.365
MAC000011,0.279
MAC000011,0.219
MAC000011,0.23
MAC000011,0.335
MAC000011,0.097
MAC000011,0.048
MAC000011,0.091
MAC000011,0.058
MAC000011,0.088
MAC000011,0.088
MAC000011,0.052
MAC000011,0.093
MAC000011,0.051
MAC000011,0.091
MAC000011,0.086
MAC000011,0.089
MAC000011,0.344
MAC000011,0.341
MAC000011,0.62
MAC000011,0.464
MAC000011,0.406
MAC000011,0.379
MAC000011,0.376
MAC000011,0.436
MAC000011,0.39
MAC000011,0.422
MAC000011,0.761
MAC000011,0.803
MAC000011,0.538
MAC000011,0.352
MAC000011,0.784
MAC000011,0.182
MAC000011,0.171
MAC000011,0.173
MAC000011,0.154
MAC000011,0.166
MAC000011,0.188
MAC000011,0.114
MAC000011,0.273
MAC000011,0.1
MAC000011,0.178
MAC000011,0.721
MAC000011,0.272
MAC000011,0.189
MAC000011,0.162
MAC000011,0.181
MAC000011,0.144
MAC000011,0.174
MAC000011,0.18
MAC000011,0.117
MAC000011,0.128
MAC000011,0.189
MAC000011,0.323
MAC000011,0.272
MAC000011,0.357
MAC000011,0.666
MAC000011,0.345
MAC000011,0.358
MAC000011,0.441
MAC000011,0.426
MAC000011,0.306
MAC000011,0.325
MAC000011,0.322
MAC000011,0.391
MAC000011,0.368
MAC000011,0.317
MAC000011,1.233
MAC000011,1.056
MAC000011,0.435
MAC000011,0.376
MAC000011,0.524
MAC000011,0.39
MAC000011,0.32
MAC000011,0.351
MAC000011,0.329
MAC000011,0.214
MAC000011,0.111
MAC000011,0.123
MAC000011,0.206
MAC000011,0.145
MAC000011,0.112
MAC000011,0.115
MAC000011,0.111
MAC000011,0.112
MAC000011,0.126
MAC000011,0.11
MAC000011,0.206
MAC000011,0.128
MAC000011,0.224
MAC000011,0.682
MAC000011,0.641
MAC000011,0.873
MAC000011,0.466
MAC000011,0.281
MAC000011,0.918
MAC000011,0.177
MAC000011,0.235
MAC000011,0.217
MAC000011,0.256
MAC000011,0.319
MAC000011,0.285
MAC000011,0.29
MAC000011,0.344
MAC000011,0.383
MAC000011,0.327
MAC000011,0.42
MAC000011,0.28
MAC000011,0.254
MAC000011,0.263
MAC000011,0.29
MAC000011,0.307
MAC000011,0.29
MAC000011,0.293
MAC000011,0.353
MAC000011,0.986
MAC000011,0.402
MAC000011,0.334
MAC000011,0.442
MAC000011,0.421
MAC000011,0.444
MAC000011,0.444
MAC000011,0.418
MAC000011,0.542
MAC000011,0.887
MAC000011,0.637
MAC000011,0.254
MAC000011,1.008
MAC000011,0.201
MAC000011,0.258
MAC000011,0.121
MAC000011,0.104
MAC000011,0.18
MAC000011,0.137
MAC000011,0.14
MAC000011,0.111
MAC000011,0.129
MAC000011,0.174
MAC000011,0.401
MAC000011,0.282
MAC000011,0.176
MAC000011,0.331
MAC000011,0.356
MAC000011,0.282
MAC000011,0.346
MAC000011,0.32
MAC000011,0.132
MAC000011,0.118
MAC000011,0.092
MAC000011,0.103
MAC000011,0.129
MAC000011,0.15
MAC000011,0.225
MAC000011,0.841
MAC000011,0.381
MAC000011,0.233
MAC000011,0.428
MAC000011,0.372
MAC000011,0.166
MAC000011,0.274
MAC000011,0.252
MAC000011,0.23
MAC000011,0.696
MAC000011,1.249
MAC000011,0.354
MAC000011,0.64
MAC000011,0.717
MAC000011,0.544
MAC000011,0.818
MAC000011,0.954
MAC000011,0.396
MAC000011,0.461
MAC000011,0.432
MAC000011,0.391
MAC000011,0.275
MAC000011,0.269
MAC000011,0.265
MAC000011,0.259
MAC000011,0.296
MAC000011,0.369
MAC000011,0.218
MAC000011,0.207
MAC000011,0.186
MAC000011,0.184
MAC000011,0.186
MAC000011,0.146
MAC000011,0.175
MAC000011,0.138
MAC000011,0.154
MAC000011,0.162
MAC000011,0.404
MAC000011,0.327
MAC000011,0.194
MAC000011,0.216
MAC000011,0.195
MAC000011,1.035
MAC000011,0.394
MAC000011,0.928
MAC000011,0.2
MAC000011,0.93
MAC000011,0.182
MAC000011,0.206
MAC000011,1.005
MAC000011,0.816
MAC000011,0.729
MAC000011,0.358
MAC000011,0.221
MAC000011,0.262
MAC000011,0.21
MAC000011,0.212
MAC000011,0.234
MAC000011,0.315
MAC000011,0.207
MAC000011,0.305
MAC000011,0.868
MAC000011,0.893
MAC000011,0.648
MAC000011,0.673
MAC000011,0.908
MAC000011,0.39
MAC000011,0.359
MAC000011,0.371
MAC000011,0.37
MAC000011,0.416
MAC000011,0.332
MAC000011,0.34
MAC000011,0.215
MAC000011,0.132
MAC000011,0.131
MAC000011,0.098
MAC000011,0.12
MAC000011,0.099
MAC000011,0.12
MAC000011,0.167
MAC000011,0.138
MAC000011,0.171
MAC000011,0.447
MAC000011,0.251
MAC000011,0.221
MAC000011,0.772
MAC000011,0.488
MAC000011,0.259
MAC000011,0.276
MAC000011,0.364
MAC000011,0.432
MAC000011,1.4859999
MAC000011,0.919
MAC000011,0.449
MAC000011,0.369
MAC000011,0.381
MAC000011,0.346
MAC000011,0.348
MAC000011,0.159
MAC000011,0.086
MAC000011,0.163
MAC000011,0.073
MAC000011,0.158
MAC000011,0.209
MAC000011,0.201
MAC000011,0.204
MAC000011,0.655
MAC000011,0.795
MAC000011,0.293
MAC000011,0.326
MAC000011,0.312
MAC000011,0.43
MAC000011,0.352
MAC000011,0.508
MAC000011,0.333
MAC000011,0.121
MAC000011,0.103
MAC000011,0.108
MAC000011,0.119
MAC000011,0.122
MAC000011,0.135
MAC000011,0.091
MAC000011,0.107
MAC000011,0.114
MAC000011,0.096
MAC000011,0.1
MAC000011,0.106
MAC000011,0.191
MAC000011,0.402
MAC000011,0.433
MAC000011,0.524
MAC000011,0.215
MAC000011,0.164
MAC000011,0.151
MAC000011,0.156
MAC000011,0.129
MAC000011,0.223
MAC000011,0.227
MAC000011,0.235
MAC000011,0.242
MAC000011,0.239
MAC000011,0.997
MAC000011,0.264
MAC000011,1.031
MAC000011,0.368
MAC000011,0.197
MAC000011,0.202
MAC000011,0.206
MAC000011,0.225
MAC000011,0.213
MAC000011,0.215
MAC000011,0.242
MAC000011,0.259
MAC000011,0.516
MAC000011,0.406
MAC000011,0.347
MAC000011,0.318
MAC000011,0.395
MAC000011,0.415
MAC000011,0.76
MAC000011,0.743
MAC000011,0.763
MAC000011,0.811
MAC000011,0.12
MAC000011,0.1
MAC000011,0.128
MAC000011,0.098
MAC000011,0.119
MAC000011,0.089
MAC000011,0.119
MAC000011,0.121
MAC000011,0.108
MAC000011,0.103
MAC000011,0.111
MAC000011,0.103
MAC000011,0.155
MAC000011,0.752
MAC000011,0.611
MAC000011,0.593
MAC000011,0.249
MAC000011,0.138
MAC000011,0.174
MAC000011,0.252
MAC000011,0.225
MAC000011,0.206
MAC000011,0.298
MAC000011,0.175
MAC000011,0.191
MAC000011,0.099
MAC000011,0.135
MAC000011,0.121
MAC000011,0.105
MAC000011,0.117
MAC000011,0.082
MAC000011,0.2
MAC000011,0.092
MAC000011,0.097
MAC000011,0.139
MAC000011,0.087
MAC000011,0.145
MAC000011,0.126
MAC000011,0.153
MAC000011,0.341
MAC000011,0.381
MAC000011,0.343
MAC000011,0.384
MAC000011,0.382
MAC000011,0.605
MAC000011,0.32
MAC000011,0.314
MAC000011,0.338
MAC000011,0.197
MAC000011,0.123
MAC000011,0.091
MAC000011,0.159
MAC000011,0.139
MAC000011,0.142
MAC000011,0.11
MAC000011,0.131
MAC000011,0.105
MAC000011,0.109
MAC000011,0.09
MAC000011,0.108
MAC000011,0.213
MAC000011,0.386
MAC000011,0.326
MAC000011,0.454
MAC000011,0.202
MAC000011,0.122
MAC000011,0.247
MAC000011,0.253
MAC000011,0.232
MAC000011,0.299
MAC000011,0.223
MAC000011,0.192
MAC000011,1.3660001
MAC000011,0.721
MAC000011,0.494
MAC000011,0.607
MAC000011,0.657
MAC000011,0.235
MAC000011,0.331
MAC000011,1.0140001
MAC000011,0.471
MAC000011,0.287
MAC000011,0.351
MAC000011,0.223
MAC000011,0.294
MAC000011,0.281
MAC000011,0.432
MAC000011,0.635
MAC000011,0.641
MAC000011,0.338
MAC000011,0.338
MAC000011,0.831
MAC000011,0.984
MAC000011,0.828
MAC000011,0.452
MAC000011,1.069
MAC000011,0.369
MAC000011,1.1289999
MAC000011,0.208
MAC000011,0.127
MAC000011,0.158
MAC000011,0.173
MAC000011,0.109
MAC000011,0.139
MAC000011,0.123
MAC000011,0.123
MAC000011,0.119
MAC000011,0.093
MAC000011,0.189
MAC000011,0.396
MAC000011,0.364
MAC000011,0.576
MAC000011,0.206
MAC000011,0.15
MAC000011,0.2
MAC000011,0.286
MAC000011,0.209
MAC000011,0.201
MAC000011,0.279
MAC000011,0.152
MAC000011,0.104
MAC000011,0.118
MAC000011,0.11
MAC000011,0.139
MAC000011,0.065
MAC000011,0.092
MAC000011,0.062
MAC000011,0.084
MAC000011,0.09
MAC000011,0.076
MAC000011,0.089
MAC000011,0.065
MAC000011,0.127
MAC000011,0.456
MAC000011,0.711
MAC000011,0.69
MAC000011,0.319
MAC000011,0.335
MAC000011,0.346
MAC000011,0.333
MAC000011,0.497
MAC000011,0.394
MAC000011,0.375
MAC000011,0.775
MAC000011,0.718
MAC000011,0.516
MAC000011,0.577
MAC000011,0.816
MAC000011,0.16
MAC000011,0.124
MAC000011,0.158
MAC000011,0.133
MAC000011,0.134
MAC000011,0.144
MAC000011,0.147
MAC000011,0.133
MAC000011,0.176
MAC000011,0.405
MAC000011,0.225
MAC000011,0.154
MAC000011,0.13
MAC000011,0.309
MAC000011,0.275
MAC000011,0.196
MAC000011,0.192
MAC000011,0.161
MAC000011,0.241
MAC000011,0.161
MAC000011,0.143
MAC000011,0.118
MAC000011,0.388
MAC000011,0.325
MAC000011,0.19
MAC000011,0.669
MAC000011,0.689
MAC000011,0.286
MAC000011,0.277
MAC000011,0.214
MAC000011,0.199
MAC000011,0.277
MAC000011,0.252
MAC000011,0.498
MAC000011,0.317
MAC000011,0.257
MAC000011,0.298
MAC000011,0.841
MAC000011,0.973
MAC000011,0.551
MAC000011,0.505
MAC000011,0.495
MAC000011,0.485
MAC000011,0.437
MAC000011,0.511
MAC000011,0.279
MAC000011,0.129
MAC000011,0.129
MAC000011,0.132
MAC000011,0.123
MAC000011,0.103
MAC000011,0.124
MAC000011,0.079
MAC000011,0.109
MAC000011,0.114
MAC000011,0.118
MAC000011,0.13
MAC000011,0.136
MAC000011,0.166
MAC000011,0.13
MAC000011,0.15
MAC000011,0.138
MAC000011,0.176
MAC000011,0.353
MAC000011,0.675
MAC000011,1.238
MAC000011,0.769
MAC000011,0.727
MAC000011,0.594
MAC000011,0.428
MAC000011,0.986
MAC000011,0.897
MAC000011,0.881
MAC000011,0.577
MAC000011,0.17
MAC000011,0.24
MAC000011,0.666
MAC000011,0.603
MAC000011,0.159
MAC000011,1.023
MAC000011,0.336
MAC000011,0.23
MAC000011,0.187
MAC000011,0.187
MAC000011,0.392
MAC000011,0.264
MAC000011,0.322
MAC000011,0.335
MAC000011,0.338
MAC000011,0.278
MAC000011,0.299
MAC000011,0.407
MAC000011,0.509
MAC000011,0.538
MAC000011,0.411
MAC000011,0.592
MAC000011,0.113
MAC000011,0.092
MAC000011,0.13
MAC000011,0.11
MAC000011,0.112
MAC000011,0.093
MAC000011,0.123
MAC000011,0.099
MAC000011,0.124
MAC000011,0.114
MAC000011,0.14
MAC000011,0.399
MAC000011,0.349
MAC000011,0.324
MAC000011,0.201
MAC000011,0.26
MAC000011,0.136
MAC000011,0.366
MAC000011,0.137
MAC000011,0.153
MAC000011,0.409
MAC000011,0.105
MAC000011,0.08
MAC000011,0.077
MAC000011,0.068
MAC000011,0.105
MAC000011,0.191
MAC000011,0.126
MAC000011,0.058
MAC000011,0.238
MAC000011,0.216
MAC000011,0.188
MAC000011,0.22
MAC000011,0.82
MAC000011,0.897
MAC000011,0.618
MAC000011,0.859
MAC000011,0.542
MAC000011,0.516
MAC000011,0.874
MAC000011,0.349
MAC000011,0.412
MAC000011,0.522
MAC000011,0.291
MAC000011,0.136
MAC000011,0.11
MAC000011,0.131
MAC000011,0.107
MAC000011,0.119
MAC000011,0.102
MAC000011,0.104
MAC000011,0.095
MAC000011,0.121
MAC000011,0.108
MAC000011,0.119
MAC000011,0.1
MAC000011,0.184
MAC000011,0.359
MAC000011,0.273
MAC000011,0.497
MAC000011,0.204
MAC000011,0.243
MAC000011,0.223
MAC000011,0.106
MAC000011,0.055
MAC000011,0.084
MAC000011,0.048
MAC000011,0.104
MAC000011,0.086
MAC000011,0.096
MAC000011,0.068
MAC000011,0.157
MAC000011,0.089
MAC000011,0.112
MAC000011,0.087
MAC000011,0.083
MAC000011,0.138
MAC000011,0.129
MAC000011,0.159
MAC000011,0.145
MAC000011,0.205
MAC000011,0.494
MAC000011,1.152
MAC000011,0.472
MAC000011,0.433
MAC000011,0.307
MAC000011,0.382
MAC000011,0.417
MAC000011,0.36
MAC000011,0.427
MAC000011,0.415
MAC000011,0.377
MAC000011,0.843
MAC000011,0.261
MAC000011,1.0420001
MAC000011,0.232
MAC000011,0.262
MAC000011,0.22
MAC000011,0.271
MAC000011,0.338
MAC000011,0.208
MAC000011,0.13
MAC000011,0.111
MAC000011,0.121
MAC000011,0.166
MAC000011,0.432
MAC000011,0.324
MAC000011,0.557
MAC000011,0.263
MAC000011,0.692
MAC000011,0.373
MAC000011,0.198
MAC000011,0.068
MAC000011,0.12
MAC000011,0.095
MAC000011,0.291
MAC000011,0.19
MAC000011,0.172
MAC000011,0.173
MAC000011,0.192
MAC000011,0.098
MAC000011,0.101
MAC000011,0.115
MAC000011,0.14
MAC000011,0.106
MAC000011,0.167
MAC000011,0.174
MAC000011,0.167
MAC000011,0.173
MAC000011,0.319
MAC000011,1.178
MAC000011,1.057
MAC000011,0.455
MAC000011,0.444
MAC000011,0.515
MAC000011,0.526
MAC000011,0.589
MAC000011,0.489
MAC000011,0.372
MAC000011,0.363
MAC000011,0.713
MAC000011,0.239
MAC000011,0.776
MAC000011,0.154
MAC000011,0.282
MAC000011,0.167
MAC000011,0.177
MAC000011,0.124
MAC000011,0.129
MAC000011,0.185
MAC000011,0.129
MAC000011,0.121
MAC000011,0.204
MAC000011,0.44
MAC000011,0.377
MAC000011,0.503
MAC000011,0.205
MAC000011,0.148
MAC000011,0.175
MAC000011,0.217
MAC000011,0.122
MAC000011,0.064
MAC000011,0.096
MAC000011,0.09
MAC000011,0.172
MAC000011,0.681
MAC000011,0.553
MAC000011,0.245
MAC000011,0.276
MAC000011,0.177
MAC000011,0.187
MAC000011,0.203
MAC000011,0.745
MAC000011,0.435
MAC000011,0.505
MAC000011,1.059
MAC000011,0.909
MAC000011,2.279
MAC000011,1.279
MAC000011,1.021
MAC000011,0.31
MAC000011,0.321
MAC000011,0.33
MAC000011,0.348
MAC000011,0.421
MAC000011,0.348
MAC000011,0.325
MAC000011,0.36
MAC000011,0.427
MAC000011,0.39
MAC000011,0.391
MAC000011,0.404
MAC000011,0.416
MAC000011,0.436
MAC000011,0.325
MAC000011,0.165
MAC000011,0.187
MAC000011,0.164
MAC000011,0.177
MAC000011,0.149
MAC000011,0.235
MAC000011,0.459
MAC000011,0.361
MAC000011,0.562
MAC000011,0.32
MAC000011,0.289
MAC000011,0.299
MAC000011,0.18
MAC000011,0.147
MAC000011,0.131
MAC000011,0.192
MAC000011,0.179
MAC000011,0.127
MAC000011,0.13
MAC000011,0.519
MAC000011,0.451
MAC000011,0.273
MAC000011,0.447
MAC000011,0.446
MAC000011,0.085
MAC000011,0.07
MAC000011,0.109
MAC000011,0.211
MAC000011,0.229
MAC000011,0.284
MAC000011,0.274
MAC000011,0.287
MAC000011,0.338
MAC000011,0.299
MAC000011,0.392
MAC000011,0.361
MAC000011,0.341
MAC000011,0.339
MAC000011,0.354
MAC000011,0.403
MAC000011,0.346
MAC000011,0.443
MAC000011,0.438
MAC000011,0.435
MAC000011,0.451
MAC000011,0.709
MAC000011,0.236
MAC000011,0.19
MAC000011,0.185
MAC000011,0.149
MAC000011,0.175
MAC000011,0.174
MAC000011,0.154
MAC000011,0.232
MAC000011,0.202
MAC000011,0.223
MAC000011,0.403
MAC000011,0.265
MAC000011,0.228
MAC000011,0.247
MAC000011,0.223
MAC000011,0.173
MAC000011,0.238
MAC000011,0.226
MAC000011,1.358
MAC000011,0.604
MAC000011,0.652
MAC000011,0.558
MAC000011,0.143
MAC000011,0.115
MAC000011,0.218
MAC000011,0.222
MAC000011,0.341
MAC000011,0.859
MAC000011,0.258
MAC000011,0.483
MAC000011,0.236
MAC000011,0.435
MAC000011,0.818
MAC000011,1.6900001
MAC000011,0.383
MAC000011,0.242
MAC000011,0.255
MAC000011,0.978
MAC000011,1.53
MAC000011,1.399
MAC000011,1.298
MAC000011,1.4349999
MAC000011,0.776
MAC000011,0.435
MAC000011,0.327
MAC000011,0.255
MAC000011,0.202
MAC000011,0.196
MAC000011,0.172
MAC000011,0.146
MAC000011,0.11
MAC000011,0.116
MAC000011,0.122
MAC000011,0.109
MAC000011,0.129
MAC000011,0.12
MAC000011,0.121
MAC000011,0.117
MAC000011,0.127
MAC000011,0.121
MAC000011,0.098
MAC000011,0.329
MAC000011,0.319
MAC000011,0.884
MAC000011,0.745
MAC000011,1.082
MAC000011,0.783
MAC000011,0.308
MAC000011,0.173
MAC000011,0.187
MAC000011,0.18
MAC000011,0.147
MAC000011,0.19
MAC000011,0.157
MAC000011,0.113
MAC000011,0.06
MAC000011,0.072
MAC000011,0.076
MAC000011,0.135
MAC000011,0.135
MAC000011,0.526
MAC000011,0.252
MAC000011,0.305
MAC000011,0.294
MAC000011,0.255
MAC000011,0.261
MAC000011,0.273
MAC000011,0.434
MAC000011,0.326
MAC000011,0.324
MAC000011,0.58
MAC000011,0.86
MAC000011,0.495
MAC000011,0.827
MAC000011,0.246
MAC000011,0.198
MAC000011,0.19
MAC000011,0.187
MAC000011,0.181
MAC000011,0.16
MAC000011,0.177
MAC000011,0.148
MAC000011,0.181
MAC000011,0.196
MAC000011,0.516
MAC000011,0.272
MAC000011,0.31
MAC000011,0.257
MAC000011,0.436
MAC000011,0.232
MAC000011,0.555
MAC000011,0.699
MAC000011,0.474
MAC000011,0.395
MAC000011,0.313
MAC000011,0.234
MAC000011,0.378
MAC000011,0.212
MAC000011,0.199
MAC000011,0.168
MAC000011,0.2
MAC000011,0.161
MAC000011,0.211
MAC000011,0.344
MAC000011,0.521
MAC000011,0.388
MAC000011,0.241
MAC000011,0.45
MAC000011,0.835
MAC000011,0.309
MAC000011,0.396
MAC000011,0.378
MAC000011,0.369
MAC000011,0.454
MAC000011,0.339
MAC000011,0.35
MAC000011,0.393
MAC000011,0.368
MAC000011,0.414
MAC000011,0.891
MAC000011,0.704
MAC000011,0.276
MAC000011,0.563
MAC000011,0.406
MAC000011,0.119
MAC000011,0.094
MAC000011,0.143
MAC000011,0.11
MAC000011,0.118
MAC000011,0.11
MAC000011,0.109
MAC000011,0.139
MAC000011,0.477
MAC000011,0.346
MAC000011,0.243
MAC000011,0.264
MAC000011,0.226
MAC000011,0.386
MAC000011,0.644
MAC000011,0.617
MAC000011,0.617
MAC000011,0.094
MAC000011,0.111
MAC000011,0.096
MAC000011,0.087
MAC000011,0.068
MAC000011,0.072
MAC000011,0.085
MAC000011,0.1
MAC000011,0.081
MAC000011,0.088
MAC000011,0.084
MAC000011,0.149
MAC000011,0.18
MAC000011,0.127
MAC000011,0.118
MAC000011,0.142
MAC000011,0.122
MAC000011,0.15
MAC000011,0.195
MAC000011,0.214
MAC000011,0.284
MAC000011,0.333
MAC000011,0.327
MAC000011,0.395
MAC000011,0.366
MAC000011,0.408
MAC000011,0.444
MAC000011,0.346
MAC000011,0.2
MAC000011,0.127
MAC000011,0.153
MAC000011,0.153
MAC000011,0.127
MAC000011,0.108
MAC000011,0.104
MAC000011,0.117
MAC000011,0.127
MAC000011,0.093
MAC000011,0.126
MAC000011,0.131
MAC000011,0.431
MAC000011,0.171
MAC000011,0.195
MAC000011,0.214
MAC000011,0.267
MAC000011,0.233
MAC000011,0.106
MAC000011,0.132
MAC000011,0.129
MAC000011,0.417
MAC000011,0.786
MAC000011,0.701
MAC000011,0.586
MAC000011,0.191
MAC000011,0.665
MAC000011,0.187
MAC000011,0.177
MAC000011,0.185
MAC000011,0.157
MAC000011,0.094
MAC000011,0.43
MAC000011,0.998
MAC000011,0.546
MAC000011,0.488
MAC000011,0.309
MAC000011,0.842
MAC000011,0.352
MAC000011,0.328
MAC000011,0.35
MAC000011,0.584
MAC000011,0.431
MAC000011,0.591
MAC000011,0.349
MAC000011,0.424
MAC000011,0.615
MAC000011,0.618
MAC000011,0.369
MAC000011,0.35
MAC000011,0.596
MAC000011,0.118
MAC000011,0.115
MAC000011,0.122
MAC000011,0.12
MAC000011,0.201
MAC000011,0.117
MAC000011,0.154
MAC000011,0.126
MAC000011,0.147
MAC000011,0.105
MAC000011,0.108
MAC000011,0.465
MAC000011,0.216
MAC000011,0.304
MAC000011,0.214
MAC000011,0.18
MAC000011,0.299
MAC000011,0.133
MAC000011,0.088
MAC000011,0.074
MAC000011,0.072
MAC000011,0.065
MAC000011,0.1
MAC000011,0.077
MAC000011,0.086
MAC000011,0.065
MAC000011,0.084
MAC000011,0.093
MAC000011,0.057
MAC000011,0.094
MAC000011,0.074
MAC000011,0.103
MAC000011,0.145
MAC000011,0.168
MAC000011,0.142
MAC000011,0.095
MAC000011,0.626
MAC000011,0.198
MAC000011,0.308
MAC000011,0.351
MAC000011,0.349
MAC000011,0.495
MAC000011,0.359
MAC000011,1.096
MAC000011,0.429
MAC000011,1.0039999
MAC000011,0.159
MAC000011,0.123
MAC000011,0.114
MAC000011,0.1
MAC000011,0.142
MAC000011,0.102
MAC000011,0.126
MAC000011,0.124
MAC000011,0.123
MAC000011,0.131
MAC000011,0.123
MAC000011,0.392
MAC000011,0.21
MAC000011,0.231
MAC000011,0.126
MAC000011,0.263
MAC000011,0.283
MAC000011,0.274
MAC000011,0.322
MAC000011,0.257
MAC000011,0.116
MAC000011,0.08
MAC000011,0.096
MAC000011,0.069
MAC000011,0.194
MAC000011,0.205
MAC000011,0.179
MAC000011,0.22
MAC000011,0.717
MAC000011,0.307
MAC000011,0.178
MAC000011,0.347
MAC000011,0.227
MAC000011,0.211
MAC000011,0.691
MAC000011,1.809
MAC000011,0.533
MAC000011,0.252
MAC000011,0.302
MAC000011,0.289
MAC000011,0.379
MAC000011,0.74
MAC000011,1.152
MAC000011,0.825
MAC000011,0.82
MAC000011,1.1210001
MAC000011,0.563
MAC000011,0.507
MAC000011,0.5
MAC000011,0.353
MAC000011,0.235
MAC000011,0.239
MAC000011,0.225
MAC000011,0.254
MAC000011,0.239
MAC000011,0.239
MAC000011,0.241
MAC000011,0.221
MAC000011,0.208
MAC000011,0.193
MAC000011,0.184
