LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,5/5/2022 11:30,0.2609,0.567
MAC000021,5/5/2022 12:00,0.29514,0.571
MAC000021,5/5/2022 12:30,0.1962,0.682
MAC000021,5/5/2022 13:00,0.09726,1.388
MAC000021,5/5/2022 13:30,0.11869,0.74
MAC000021,5/5/2022 14:00,0.14012,0.843
MAC000021,5/5/2022 14:30,0.16898,0.557
MAC000021,5/5/2022 15:00,0.19784,0.487
MAC000021,5/5/2022 15:30,0.14755,0.356
MAC000021,5/5/2022 16:00,0.09726,0.347
MAC000021,5/5/2022 16:30,0.10107,0.423
MAC000021,5/5/2022 17:00,0.10488,0.349
MAC000021,5/5/2022 17:30,0.09135,0.394
MAC000021,5/5/2022 18:00,0.07782,0.368
MAC000021,5/5/2022 18:30,0.03891,0.377
MAC000021,5/5/2022 19:00,0,0.334
MAC000021,5/5/2022 19:30,0,0.422
MAC000021,5/5/2022 20:00,0,0.383
MAC000021,5/5/2022 20:30,0,0.44
MAC000021,5/5/2022 21:00,0,0.38
MAC000021,5/5/2022 21:30,0,0.477
MAC000021,5/5/2022 22:00,0,0.424
MAC000021,5/5/2022 22:30,0,0.432
MAC000021,5/5/2022 23:00,0,0.585
MAC000021,5/5/2022 23:30,0,0.481
MAC000021,5/6/2022 0:00,0,0.48
MAC000021,5/6/2022 0:30,0,0.832
MAC000021,5/6/2022 1:00,0,0.647
MAC000021,5/6/2022 1:30,0,0.639
MAC000021,5/6/2022 2:00,0,0.533
MAC000021,5/6/2022 2:30,0,0.506
MAC000021,5/6/2022 3:00,0,0.567
MAC000021,5/6/2022 3:30,0,0.475
MAC000021,5/6/2022 4:00,0,0.671
MAC000021,5/6/2022 4:30,0.00163,0.44
MAC000021,5/6/2022 5:00,0.00326,0.572
MAC000021,5/6/2022 5:30,0.03234,0.441
MAC000021,5/6/2022 6:00,0.06142,0.795
MAC000021,5/6/2022 6:30,0.16693,0.448
MAC000021,5/6/2022 7:00,0.27244,0.536
MAC000021,5/6/2022 7:30,0.22499,0.848
MAC000021,5/6/2022 8:00,0.17754,0.247
MAC000021,5/6/2022 8:30,0.25985,0.493
MAC000021,5/6/2022 9:00,0.34216,1.052
MAC000021,5/6/2022 9:30,0.54501,0.956
MAC000021,5/6/2022 10:00,0.74786,1.164
MAC000021,5/6/2022 10:30,0.64513,1.092
MAC000021,5/6/2022 11:00,0.5424,1.11
MAC000021,5/6/2022 11:30,0.48806,1.244
MAC000021,5/6/2022 12:00,0.43372,0.956
MAC000021,5/6/2022 12:30,0.39463,0.746
MAC000021,5/6/2022 13:00,0.35554,0.667
MAC000021,5/6/2022 13:30,0.5531,0.693
MAC000021,5/6/2022 14:00,0.75066,0.915
MAC000021,5/6/2022 14:30,0.73988,0.772
MAC000021,5/6/2022 15:00,0.7291,0.644
MAC000021,5/6/2022 15:30,0.5666,0.457
MAC000021,5/6/2022 16:00,0.4041,0.407
MAC000021,5/6/2022 16:30,0.32036,0.479
MAC000021,5/6/2022 17:00,0.23662,0.484
MAC000021,5/6/2022 17:30,0.15537,0.442
MAC000021,5/6/2022 18:00,0.07412,0.409
MAC000021,5/6/2022 18:30,0.03706,0.387
MAC000021,5/6/2022 19:00,0,0.461
MAC000021,5/6/2022 19:30,0,0.412
MAC000021,5/6/2022 20:00,0,0.468
MAC000021,5/6/2022 20:30,0,0.371
MAC000021,5/6/2022 21:00,0,0.477
MAC000021,5/6/2022 21:30,0,0.506
MAC000021,5/6/2022 22:00,0,0.554
MAC000021,5/6/2022 22:30,0,0.518
MAC000021,5/6/2022 23:00,0,0.732
MAC000021,5/6/2022 23:30,0,0.568
MAC000021,5/7/2022 0:00,0,0.899
MAC000021,5/7/2022 0:30,0,0.491
MAC000021,5/7/2022 1:00,0,0.458
MAC000021,5/7/2022 1:30,0,1.079
MAC000021,5/7/2022 2:00,0,0.537
MAC000021,5/7/2022 2:30,0,0.431
MAC000021,5/7/2022 3:00,0,0.4
MAC000021,5/7/2022 3:30,0,0.445
MAC000021,5/7/2022 4:00,0,0.365
MAC000021,5/7/2022 4:30,0.00014,0.492
MAC000021,5/7/2022 5:00,0.00028,0.304
MAC000021,5/7/2022 5:30,0.03466,0.383
MAC000021,5/7/2022 6:00,0.06904,0.356
MAC000021,5/7/2022 6:30,0.15058,0.405
MAC000021,5/7/2022 7:00,0.23212,0.382
MAC000021,5/7/2022 7:30,0.21018,0.394
MAC000021,5/7/2022 8:00,0.18824,0.373
MAC000021,5/7/2022 8:30,0.18628,0.653
MAC000021,5/7/2022 9:00,0.18432,0.395
MAC000021,5/7/2022 9:30,0.20373,0.527
MAC000021,5/7/2022 10:00,0.22314,0.719
MAC000021,5/7/2022 10:30,0.25332,1.007
MAC000021,5/7/2022 11:00,0.2835,1.066
MAC000021,5/7/2022 11:30,0.32908,1.062
MAC000021,5/7/2022 12:00,0.37466,1.201
MAC000021,5/7/2022 12:30,0.3,1.299
MAC000021,5/7/2022 13:00,0.22534,0.729
MAC000021,5/7/2022 13:30,0.21816,1.332
MAC000021,5/7/2022 14:00,0.21098,0.709
MAC000021,5/7/2022 14:30,0.20933,0.517
MAC000021,5/7/2022 15:00,0.20768,0.413
MAC000021,5/7/2022 15:30,0.13531,0.395
MAC000021,5/7/2022 16:00,0.06294,0.412
MAC000021,5/7/2022 16:30,0.09073,0.423
MAC000021,5/7/2022 17:00,0.11852,0.46
MAC000021,5/7/2022 17:30,0.08403,0.463
MAC000021,5/7/2022 18:00,0.04954,0.447
MAC000021,5/7/2022 18:30,0.02477,0.38
MAC000021,5/7/2022 19:00,0,0.415
MAC000021,5/7/2022 19:30,0,0.37
MAC000021,5/7/2022 20:00,0,0.421
MAC000021,5/7/2022 20:30,0,0.39
MAC000021,5/7/2022 21:00,0,0.405
MAC000021,5/7/2022 21:30,0,0.435
MAC000021,5/7/2022 22:00,0,0.509
MAC000021,5/7/2022 22:30,0,0.47
MAC000021,5/7/2022 23:00,0,0.776
MAC000021,5/7/2022 23:30,0,0.477
MAC000021,5/8/2022 0:00,0,0.444
MAC000021,5/8/2022 0:30,0,0.36
MAC000021,5/8/2022 1:00,0,0.379
MAC000021,5/8/2022 1:30,0,0.429
MAC000021,5/8/2022 2:00,0,0.366
MAC000021,5/8/2022 2:30,0,0.498
MAC000021,5/8/2022 3:00,0,0.373
MAC000021,5/8/2022 3:30,0,0.402
MAC000021,5/8/2022 4:00,0,0.396
MAC000021,5/8/2022 4:30,0.0187,0.375
MAC000021,5/8/2022 5:00,0.0374,0.425
MAC000021,5/8/2022 5:30,0.12573,0.367
MAC000021,5/8/2022 6:00,0.21406,0.419
MAC000021,5/8/2022 6:30,0.41427,0.383
MAC000021,5/8/2022 7:00,0.61448,0.393
MAC000021,5/8/2022 7:30,0.6957,0.461
MAC000021,5/8/2022 8:00,0.77692,0.487
MAC000021,5/8/2022 8:30,0.7457,0.526
MAC000021,5/8/2022 9:00,0.71448,0.535
MAC000021,5/8/2022 9:30,0.55034,0.489
MAC000021,5/8/2022 10:00,0.3862,0.514
MAC000021,5/8/2022 10:30,0.37254,0.475
MAC000021,5/8/2022 11:00,0.35888,0.822
MAC000021,5/8/2022 11:30,0.30718,0.92
MAC000021,5/8/2022 12:00,0.25548,0.637
MAC000021,5/8/2022 12:30,0.20175,0.565
MAC000021,5/8/2022 13:00,0.14802,0.585
MAC000021,5/8/2022 13:30,0.14348,0.698
MAC000021,5/8/2022 14:00,0.13894,0.68
MAC000021,5/8/2022 14:30,0.16535,0.455
MAC000021,5/8/2022 15:00,0.19176,0.421
MAC000021,5/8/2022 15:30,0.25897,0.352
MAC000021,5/8/2022 16:00,0.32618,0.422
MAC000021,5/8/2022 16:30,0.29622,0.409
MAC000021,5/8/2022 17:00,0.26626,0.408
MAC000021,5/8/2022 17:30,0.17213,0.363
MAC000021,5/8/2022 18:00,0.078,0.432
MAC000021,5/8/2022 18:30,0.03942,0.387
MAC000021,5/8/2022 19:00,0.00084,0.411
MAC000021,5/8/2022 19:30,0.00042,0.408
MAC000021,5/8/2022 20:00,0,0.379
MAC000021,5/8/2022 20:30,0,0.36
MAC000021,5/8/2022 21:00,0,0.368
MAC000021,5/8/2022 21:30,0,0.493
MAC000021,5/8/2022 22:00,0,0.53
MAC000021,5/8/2022 22:30,0,0.465
MAC000021,5/8/2022 23:00,0,0.633
MAC000021,5/8/2022 23:30,0,0.485
MAC000021,5/9/2022 0:00,0,0.746
MAC000021,5/9/2022 0:30,0,1.062
MAC000021,5/9/2022 1:00,0,1.242
MAC000021,5/9/2022 1:30,0,1.3890001
MAC000021,5/9/2022 2:00,0,2.1229999
MAC000021,5/9/2022 2:30,0,1.49
MAC000021,5/9/2022 3:00,0,0.501
MAC000021,5/9/2022 3:30,0,1.317
MAC000021,5/9/2022 4:00,0,0.374
MAC000021,5/9/2022 4:30,0.01382,0.511
MAC000021,5/9/2022 5:00,0.02764,0.304
MAC000021,5/9/2022 5:30,0.10264,0.505
MAC000021,5/9/2022 6:00,0.17764,0.277
MAC000021,5/9/2022 6:30,0.23602,0.363
MAC000021,5/9/2022 7:00,0.2944,0.337
MAC000021,5/9/2022 7:30,0.40308,0.384
MAC000021,5/9/2022 8:00,0.51176,0.335
MAC000021,5/9/2022 8:30,0.40456,0.463
MAC000021,5/9/2022 9:00,0.29736,0.366
MAC000021,5/9/2022 9:30,0.20612,0.326
MAC000021,5/9/2022 10:00,0.11488,0.364
MAC000021,5/9/2022 10:30,0.32661,0.28
MAC000021,5/9/2022 11:00,0.53834,0.343
MAC000021,5/9/2022 11:30,0.54901,0.322
MAC000021,5/9/2022 12:00,0.55968,0.35
MAC000021,5/9/2022 12:30,0.49421,0.334
MAC000021,5/9/2022 13:00,0.42874,0.395
MAC000021,5/9/2022 13:30,0.7662,0.363
MAC000021,5/9/2022 14:00,1.10366,0.367
MAC000021,5/9/2022 14:30,0.86879,0.328
MAC000021,5/9/2022 15:00,0.63392,0.398
MAC000021,5/9/2022 15:30,0.41612,0.301
MAC000021,5/9/2022 16:00,0.19832,0.344
MAC000021,5/9/2022 16:30,0.20832,0.328
MAC000021,5/9/2022 17:00,0.21832,0.38
MAC000021,5/9/2022 17:30,0.14621,0.339
MAC000021,5/9/2022 18:00,0.0741,0.379
MAC000021,5/9/2022 18:30,0.03745,0.37
MAC000021,5/9/2022 19:00,0.0008,0.341
MAC000021,5/9/2022 19:30,0.0004,0.374
MAC000021,5/9/2022 20:00,0,0.328
MAC000021,5/9/2022 20:30,0,0.353
MAC000021,5/9/2022 21:00,0,0.287
MAC000021,5/9/2022 21:30,0,0.444
MAC000021,5/9/2022 22:00,0,0.401
MAC000021,5/9/2022 22:30,0,0.467
MAC000021,5/9/2022 23:00,0,0.432
MAC000021,5/9/2022 23:30,0,0.418
MAC000021,5/10/2022 0:00,0,0.329
MAC000021,5/10/2022 0:30,0,0.336
MAC000021,5/10/2022 1:00,0,0.318
MAC000021,5/10/2022 1:30,0,0.302
MAC000021,5/10/2022 2:00,0,0.387
MAC000021,5/10/2022 2:30,0,0.323
MAC000021,5/10/2022 3:00,0,0.364
MAC000021,5/10/2022 3:30,0,0.323
MAC000021,5/10/2022 4:00,0,0.406
MAC000021,5/10/2022 4:30,0.01449,0.318
MAC000021,5/10/2022 5:00,0.02898,0.347
MAC000021,5/10/2022 5:30,0.026,0.32
MAC000021,5/10/2022 6:00,0.02302,0.349
MAC000021,5/10/2022 6:30,0.12464,0.303
MAC000021,5/10/2022 7:00,0.22626,0.362
MAC000021,5/10/2022 7:30,0.20618,0.351
MAC000021,5/10/2022 8:00,0.1861,0.349
MAC000021,5/10/2022 8:30,0.18447,0.46
MAC000021,5/10/2022 9:00,0.18284,0.375
MAC000021,5/10/2022 9:30,0.15188,0.273
MAC000021,5/10/2022 10:00,0.12092,0.322
MAC000021,5/10/2022 10:30,0.22096,0.306
MAC000021,5/10/2022 11:00,0.321,0.356
MAC000021,5/10/2022 11:30,0.24768,0.291
MAC000021,5/10/2022 12:00,0.17436,0.357
MAC000021,5/10/2022 12:30,0.18053,0.341
MAC000021,5/10/2022 13:00,0.1867,0.398
MAC000021,5/10/2022 13:30,0.17984,0.461
MAC000021,5/10/2022 14:00,0.17298,0.412
MAC000021,5/10/2022 14:30,0.18672,0.359
MAC000021,5/10/2022 15:00,0.20046,0.343
MAC000021,5/10/2022 15:30,0.17067,0.324
MAC000021,5/10/2022 16:00,0.14088,0.316
MAC000021,5/10/2022 16:30,0.12294,0.408
MAC000021,5/10/2022 17:00,0.105,0.339
MAC000021,5/10/2022 17:30,0.05974,0.382
MAC000021,5/10/2022 18:00,0.01448,0.332
MAC000021,5/10/2022 18:30,0.00724,0.401
MAC000021,5/10/2022 19:00,0,0.327
MAC000021,5/10/2022 19:30,0,0.384
MAC000021,5/10/2022 20:00,0,0.375
MAC000021,5/10/2022 20:30,0,0.388
MAC000021,5/10/2022 21:00,0,0.35
MAC000021,5/10/2022 21:30,0,0.428
MAC000021,5/10/2022 22:00,0,0.375
MAC000021,5/10/2022 22:30,0,0.448
MAC000021,5/10/2022 23:00,0,0.422
MAC000021,5/10/2022 23:30,0,0.442
MAC000021,5/11/2022 0:00,0,0.393
MAC000021,5/11/2022 0:30,0,0.364
MAC000021,5/11/2022 1:00,0,0.377
MAC000021,5/11/2022 1:30,0,0.35
MAC000021,5/11/2022 2:00,0,0.395
MAC000021,5/11/2022 2:30,0,0.358
MAC000021,5/11/2022 3:00,0,0.35
MAC000021,5/11/2022 3:30,0,0.292
MAC000021,5/11/2022 4:00,0,0.348
MAC000021,5/11/2022 4:30,0.01717,0.32
MAC000021,5/11/2022 5:00,0.03434,0.362
MAC000021,5/11/2022 5:30,0.08823,0.342
MAC000021,5/11/2022 6:00,0.14212,0.387
MAC000021,5/11/2022 6:30,0.14034,0.389
MAC000021,5/11/2022 7:00,0.13856,0.33
MAC000021,5/11/2022 7:30,0.20645,0.37
MAC000021,5/11/2022 8:00,0.27434,0.286
MAC000021,5/11/2022 8:30,0.45481,0.452
MAC000021,5/11/2022 9:00,0.63528,0.415
MAC000021,5/11/2022 9:30,0.60458,0.424
MAC000021,5/11/2022 10:00,0.57388,0.388
MAC000021,5/11/2022 10:30,0.49869,0.419
MAC000021,5/11/2022 11:00,0.4235,0.321
MAC000021,5/11/2022 11:30,0.61664,0.366
MAC000021,5/11/2022 12:00,0.80978,0.379
MAC000021,5/11/2022 12:30,0.50557,0.384
MAC000021,5/11/2022 13:00,0.20136,0.437
MAC000021,5/11/2022 13:30,0.15296,0.386
MAC000021,5/11/2022 14:00,0.10456,0.38
MAC000021,5/11/2022 14:30,0.09654,0.313
MAC000021,5/11/2022 15:00,0.08852,0.345
MAC000021,5/11/2022 15:30,0.09299,0.337
MAC000021,5/11/2022 16:00,0.09746,0.414
MAC000021,5/11/2022 16:30,0.15332,0.381
MAC000021,5/11/2022 17:00,0.20918,0.408
MAC000021,5/11/2022 17:30,0.11291,0.332
MAC000021,5/11/2022 18:00,0.01664,0.367
MAC000021,5/11/2022 18:30,0.00832,0.38
MAC000021,5/11/2022 19:00,0,0.395
MAC000021,5/11/2022 19:30,0,0.324
MAC000021,5/11/2022 20:00,0,0.338
MAC000021,5/11/2022 20:30,0,0.375
MAC000021,5/11/2022 21:00,0,0.382
MAC000021,5/11/2022 21:30,0,0.445
MAC000021,5/11/2022 22:00,0,0.458
MAC000021,5/11/2022 22:30,0,0.413
MAC000021,5/11/2022 23:00,0,0.463
MAC000021,5/11/2022 23:30,0,0.398
MAC000021,5/12/2022 0:00,0,0.462
MAC000021,5/12/2022 0:30,0,0.366
MAC000021,5/12/2022 1:00,0,0.344
MAC000021,5/12/2022 1:30,0,0.384
MAC000021,5/12/2022 2:00,0,0.309
MAC000021,5/12/2022 2:30,0,0.315
MAC000021,5/12/2022 3:00,0,0.32
MAC000021,5/12/2022 3:30,0,0.53
MAC000021,5/12/2022 4:00,0,0.377
MAC000021,5/12/2022 4:30,0.01744,0.379
MAC000021,5/12/2022 5:00,0.03488,0.391
MAC000021,5/12/2022 5:30,0.12853,0.338
MAC000021,5/12/2022 6:00,0.22218,0.445
MAC000021,5/12/2022 6:30,0.42703,0.419
MAC000021,5/12/2022 7:00,0.63188,0.474
MAC000021,5/12/2022 7:30,0.78305,0.453
MAC000021,5/12/2022 8:00,0.93422,0.571
MAC000021,5/12/2022 8:30,0.71046,0.409
MAC000021,5/12/2022 9:00,0.4867,0.482
MAC000021,5/12/2022 9:30,0.53647,0.731
MAC000021,5/12/2022 10:00,0.58624,0.865
MAC000021,5/12/2022 10:30,0.61207,0.478
MAC000021,5/12/2022 11:00,0.6379,0.777
MAC000021,5/12/2022 11:30,0.89096,0.797
MAC000021,5/12/2022 12:00,1.14402,1.031
MAC000021,5/12/2022 12:30,1.03941,1.151
MAC000021,5/12/2022 13:00,0.9348,0.679
MAC000021,5/12/2022 13:30,0.85953,0.58
MAC000021,5/12/2022 14:00,0.78426,0.887
MAC000021,5/12/2022 14:30,0.89278,0.674
MAC000021,5/12/2022 15:00,1.0013,0.483
MAC000021,5/12/2022 15:30,0.72378,0.374
MAC000021,5/12/2022 16:00,0.44626,0.341
MAC000021,5/12/2022 16:30,0.36091,0.341
MAC000021,5/12/2022 17:00,0.27556,0.39
MAC000021,5/12/2022 17:30,0.18383,0.349
MAC000021,5/12/2022 18:00,0.0921,0.396
MAC000021,5/12/2022 18:30,0.04986,0.302
MAC000021,5/12/2022 19:00,0.00762,0.346
MAC000021,5/12/2022 19:30,0.00381,0.338
MAC000021,5/12/2022 20:00,0,0.433
MAC000021,5/12/2022 20:30,0,0.352
MAC000021,5/12/2022 21:00,0,0.367
MAC000021,5/12/2022 21:30,0,0.323
MAC000021,5/12/2022 22:00,0,0.473
MAC000021,5/12/2022 22:30,0,0.409
MAC000021,5/12/2022 23:00,0,0.436
MAC000021,5/12/2022 23:30,0,0.575
MAC000021,5/13/2022 0:00,0,0.452
MAC000021,5/13/2022 0:30,0,0.434
MAC000021,5/13/2022 1:00,0,0.476
MAC000021,5/13/2022 1:30,0,0.695
MAC000021,5/13/2022 2:00,0,0.587
MAC000021,5/13/2022 2:30,0,0.432
MAC000021,5/13/2022 3:00,0,0.902
MAC000021,5/13/2022 3:30,0,0.51
MAC000021,5/13/2022 4:00,0,0.459
MAC000021,5/13/2022 4:30,0.01998,0.51
MAC000021,5/13/2022 5:00,0.03996,0.861
MAC000021,5/13/2022 5:30,0.13613,0.545
MAC000021,5/13/2022 6:00,0.2323,0.301
MAC000021,5/13/2022 6:30,0.4366,0.409
MAC000021,5/13/2022 7:00,0.6409,0.508
MAC000021,5/13/2022 7:30,0.70663,0.442
MAC000021,5/13/2022 8:00,0.77236,0.388
MAC000021,5/13/2022 8:30,0.95584,0.556
MAC000021,5/13/2022 9:00,1.13932,1.275
MAC000021,5/13/2022 9:30,1.14283,0.983
MAC000021,5/13/2022 10:00,1.14634,0.789
MAC000021,5/13/2022 10:30,1.19547,0.774
MAC000021,5/13/2022 11:00,1.2446,0.798
MAC000021,5/13/2022 11:30,1.20886,0.802
MAC000021,5/13/2022 12:00,1.17312,0.867
MAC000021,5/13/2022 12:30,1.17058,1.705
MAC000021,5/13/2022 13:00,1.16804,0.805
MAC000021,5/13/2022 13:30,1.14816,1.023
MAC000021,5/13/2022 14:00,1.12828,1.1670001
MAC000021,5/13/2022 14:30,0.92855,0.894
MAC000021,5/13/2022 15:00,0.72882,0.738
MAC000021,5/13/2022 15:30,0.70327,0.839
MAC000021,5/13/2022 16:00,0.67772,0.762
MAC000021,5/13/2022 16:30,0.47843,0.893
MAC000021,5/13/2022 17:00,0.27914,0.588
MAC000021,5/13/2022 17:30,0.1738,0.524
MAC000021,5/13/2022 18:00,0.06846,0.541
MAC000021,5/13/2022 18:30,0.03851,0.561
MAC000021,5/13/2022 19:00,0.00856,0.464
MAC000021,5/13/2022 19:30,0.00428,0.47
MAC000021,5/13/2022 20:00,0,0.459
MAC000021,5/13/2022 20:30,0,0.524
MAC000021,5/13/2022 21:00,0,0.471
MAC000021,5/13/2022 21:30,0,0.492
MAC000021,5/13/2022 22:00,0,0.524
MAC000021,5/13/2022 22:30,0,0.812
MAC000021,5/13/2022 23:00,0,0.605
MAC000021,5/13/2022 23:30,0,0.759
MAC000021,5/14/2022 0:00,0,0.535
MAC000021,5/14/2022 0:30,0,0.628
MAC000021,5/14/2022 1:00,0,1.524
MAC000021,5/14/2022 1:30,0,0.949
MAC000021,5/14/2022 2:00,0,0.702
MAC000021,5/14/2022 2:30,0,0.473
MAC000021,5/14/2022 3:00,0,0.501
MAC000021,5/14/2022 3:30,0,0.559
MAC000021,5/14/2022 4:00,0,0.541
MAC000021,5/14/2022 4:30,0.02147,0.606
MAC000021,5/14/2022 5:00,0.04294,0.488
MAC000021,5/14/2022 5:30,0.13689,0.553
MAC000021,5/14/2022 6:00,0.23084,0.633
MAC000021,5/14/2022 6:30,0.43241,0.511
MAC000021,5/14/2022 7:00,0.63398,0.526
MAC000021,5/14/2022 7:30,0.80872,0.472
MAC000021,5/14/2022 8:00,0.98346,0.633
MAC000021,5/14/2022 8:30,1.12358,0.58
MAC000021,5/14/2022 9:00,1.2637,0.67
MAC000021,5/14/2022 9:30,1.03768,0.573
MAC000021,5/14/2022 10:00,0.81166,0.669
MAC000021,5/14/2022 10:30,1.03152,0.682
MAC000021,5/14/2022 11:00,1.25138,0.762
MAC000021,5/14/2022 11:30,1.28643,0.985
MAC000021,5/14/2022 12:00,1.32148,1.063
MAC000021,5/14/2022 12:30,1.29716,1.142
MAC000021,5/14/2022 13:00,1.27284,1.0549999
MAC000021,5/14/2022 13:30,1.18512,1.044
MAC000021,5/14/2022 14:00,1.0974,1.076
MAC000021,5/14/2022 14:30,1.0296,1.275
MAC000021,5/14/2022 15:00,0.9618,1.222
MAC000021,5/14/2022 15:30,0.81375,0.79
MAC000021,5/14/2022 16:00,0.6657,0.738
MAC000021,5/14/2022 16:30,0.47009,0.641
MAC000021,5/14/2022 17:00,0.27448,0.589
MAC000021,5/14/2022 17:30,0.18492,0.346
MAC000021,5/14/2022 18:00,0.09536,0.548
MAC000021,5/14/2022 18:30,0.05244,0.509
MAC000021,5/14/2022 19:00,0.00952,0.559
MAC000021,5/14/2022 19:30,0.00476,0.433
MAC000021,5/14/2022 20:00,0,0.604
MAC000021,5/14/2022 20:30,0,0.509
MAC000021,5/14/2022 21:00,0,0.532
MAC000021,5/14/2022 21:30,0,0.372
MAC000021,5/14/2022 22:00,0,0.612
MAC000021,5/14/2022 22:30,0,0.553
MAC000021,5/14/2022 23:00,0,0.628
MAC000021,5/14/2022 23:30,0,0.844
MAC000021,5/15/2022 0:00,0,0.942
MAC000021,5/15/2022 0:30,0,1.558
MAC000021,5/15/2022 1:00,0,0.622
MAC000021,5/15/2022 1:30,0,0.613
MAC000021,5/15/2022 2:00,0,0.464
MAC000021,5/15/2022 2:30,0,0.569
MAC000021,5/15/2022 3:00,0,0.604
MAC000021,5/15/2022 3:30,0,0.584
MAC000021,5/15/2022 4:00,0,0.573
MAC000021,5/15/2022 4:30,0.01915,0.543
MAC000021,5/15/2022 5:00,0.0383,0.606
MAC000021,5/15/2022 5:30,0.08691,0.603
MAC000021,5/15/2022 6:00,0.13552,0.59
MAC000021,5/15/2022 6:30,0.15172,1.141
MAC000021,5/15/2022 7:00,0.16792,0.709
MAC000021,5/15/2022 7:30,0.18823,0.693
MAC000021,5/15/2022 8:00,0.20854,0.891
MAC000021,5/15/2022 8:30,0.23139,0.603
MAC000021,5/15/2022 9:00,0.25424,0.61
MAC000021,5/15/2022 9:30,0.20517,0.526
MAC000021,5/15/2022 10:00,0.1561,0.462
MAC000021,5/15/2022 10:30,0.19625,0.532
MAC000021,5/15/2022 11:00,0.2364,0.6
MAC000021,5/15/2022 11:30,0.34411,0.523
MAC000021,5/15/2022 12:00,0.45182,0.558
MAC000021,5/15/2022 12:30,0.39754,0.904
MAC000021,5/15/2022 13:00,0.34326,1.125
MAC000021,5/15/2022 13:30,0.25661,0.951
MAC000021,5/15/2022 14:00,0.16996,1.066
MAC000021,5/15/2022 14:30,0.22512,1.062
MAC000021,5/15/2022 15:00,0.28028,1.061
MAC000021,5/15/2022 15:30,0.32157,1.165
MAC000021,5/15/2022 16:00,0.36286,1.221
MAC000021,5/15/2022 16:30,0.22684,1.036
MAC000021,5/15/2022 17:00,0.09082,0.947
MAC000021,5/15/2022 17:30,0.05507,0.925
MAC000021,5/15/2022 18:00,0.01932,0.912
MAC000021,5/15/2022 18:30,0.015,0.611
MAC000021,5/15/2022 19:00,0.01068,0.506
MAC000021,5/15/2022 19:30,0.00534,0.56
MAC000021,5/15/2022 20:00,0,0.547
MAC000021,5/15/2022 20:30,0,0.579
MAC000021,5/15/2022 21:00,0,0.456
MAC000021,5/15/2022 21:30,0,0.509
MAC000021,5/15/2022 22:00,0,0.635
MAC000021,5/15/2022 22:30,0,0.632
MAC000021,5/15/2022 23:00,0,0.616
MAC000021,5/15/2022 23:30,0,0.886
MAC000021,5/16/2022 0:00,0,0.732
MAC000021,5/16/2022 0:30,0,0.542
MAC000021,5/16/2022 1:00,0,0.494
MAC000021,5/16/2022 1:30,0,0.481
MAC000021,5/16/2022 2:00,0,0.552
MAC000021,5/16/2022 2:30,0,0.426
MAC000021,5/16/2022 3:00,0,0.406
MAC000021,5/16/2022 3:30,0,0.502
MAC000021,5/16/2022 4:00,0,0.894
MAC000021,5/16/2022 4:30,0.02457,0.454
MAC000021,5/16/2022 5:00,0.04914,0.416
MAC000021,5/16/2022 5:30,0.03259,0.343
MAC000021,5/16/2022 6:00,0.01604,0.393
MAC000021,5/16/2022 6:30,0.09425,0.37
MAC000021,5/16/2022 7:00,0.17246,0.346
MAC000021,5/16/2022 7:30,0.28576,0.397
MAC000021,5/16/2022 8:00,0.39906,0.317
MAC000021,5/16/2022 8:30,0.39321,0.369
MAC000021,5/16/2022 9:00,0.38736,0.41
MAC000021,5/16/2022 9:30,0.29017,0.413
MAC000021,5/16/2022 10:00,0.19298,0.321
MAC000021,5/16/2022 10:30,0.3228,0.403
MAC000021,5/16/2022 11:00,0.45262,0.342
MAC000021,5/16/2022 11:30,0.52524,0.385
MAC000021,5/16/2022 12:00,0.59786,0.346
MAC000021,5/16/2022 12:30,0.53214,0.407
MAC000021,5/16/2022 13:00,0.46642,0.322
MAC000021,5/16/2022 13:30,0.32445,0.374
MAC000021,5/16/2022 14:00,0.18248,0.342
MAC000021,5/16/2022 14:30,0.23753,0.423
MAC000021,5/16/2022 15:00,0.29258,0.394
MAC000021,5/16/2022 15:30,0.21268,0.411
MAC000021,5/16/2022 16:00,0.13278,0.364
MAC000021,5/16/2022 16:30,0.20445,0.368
MAC000021,5/16/2022 17:00,0.27612,0.346
MAC000021,5/16/2022 17:30,0.17101,0.339
MAC000021,5/16/2022 18:00,0.0659,0.365
MAC000021,5/16/2022 18:30,0.03295,0.398
MAC000021,5/16/2022 19:00,0,0.415
MAC000021,5/16/2022 19:30,0,0.387
MAC000021,5/16/2022 20:00,0,0.423
MAC000021,5/16/2022 20:30,0,0.344
MAC000021,5/16/2022 21:00,0,0.362
MAC000021,5/16/2022 21:30,0,0.334
MAC000021,5/16/2022 22:00,0,0.519
MAC000021,5/16/2022 22:30,0,0.437
MAC000021,5/16/2022 23:00,0,0.427
MAC000021,5/16/2022 23:30,0,0.391
MAC000021,5/17/2022 0:00,0,0.433
MAC000021,5/17/2022 0:30,0,0.431
MAC000021,5/17/2022 1:00,0,0.434
MAC000021,5/17/2022 1:30,0,0.382
MAC000021,5/17/2022 2:00,0,0.409
MAC000021,5/17/2022 2:30,0,0.317
MAC000021,5/17/2022 3:00,0,0.371
MAC000021,5/17/2022 3:30,0,0.303
MAC000021,5/17/2022 4:00,0,0.38
